5.821000 0.021859
5.822000 0.021978
5.823000 0.022095
5.824000 0.022207
5.825000 0.022307
5.826000 0.022390
5.827000 0.022452
5.828000 0.022488
5.829000 0.022498
5.830000 0.022485
5.831000 0.022475
5.832000 0.022477
5.833000 0.022483
5.834000 0.022486
5.835000 0.022476
5.836000 0.022464
5.837000 0.022486
5.838000 0.022546
5.839000 0.022641
5.840000 0.022753
5.841000 0.022867
5.842000 0.022977
5.843000 0.023084
5.844000 0.023192
5.845000 0.023304
5.846000 0.023422
5.847000 0.023538
5.848000 0.023643
5.849000 0.023727
5.850000 0.023783
5.851000 0.023814
5.852000 0.023819
5.853000 0.023810
5.854000 0.023823
5.855000 0.023852
5.856000 0.023896
5.857000 0.023952
5.858000 0.024018
5.859000 0.024083
5.860000 0.024135
5.861000 0.024166
5.862000 0.024167
5.863000 0.024171
5.864000 0.024209
5.865000 0.024276
5.866000 0.024372
5.867000 0.024490
5.868000 0.024624
5.869000 0.024766
5.870000 0.024902
5.871000 0.025018
5.872000 0.025106
5.873000 0.025164
5.874000 0.025191
5.875000 0.025187
5.876000 0.025154
5.877000 0.025097
5.878000 0.025066
5.879000 0.025070
5.880000 0.025101
5.881000 0.025146
5.882000 0.025200
5.883000 0.025254
5.884000 0.025302
5.885000 0.025336
5.886000 0.025347
5.887000 0.025328
5.888000 0.025319
5.889000 0.025339
5.890000 0.025387
5.891000 0.025456
5.892000 0.025541
5.893000 0.025632
5.894000 0.025721
5.895000 0.025799
5.896000 0.025857
5.897000 0.025879
5.898000 0.025873
5.899000 0.025876
5.900000 0.025906
5.901000 0.025962
5.902000 0.026022
5.903000 0.026072
5.904000 0.026096
5.905000 0.026082
5.906000 0.026014
5.907000 0.025912
5.908000 0.025829
5.909000 0.025771
5.910000 0.025740
5.911000 0.025730
5.912000 0.025733
5.913000 0.025744
5.914000 0.025762
5.915000 0.025789
5.916000 0.025829
5.917000 0.025882
5.918000 0.025945
5.919000 0.026008
5.920000 0.026061
5.921000 0.026093
5.922000 0.026103
5.923000 0.026099
5.924000 0.026090
5.925000 0.026082
5.926000 0.026081
5.927000 0.026093
5.928000 0.026122
5.929000 0.026168
5.930000 0.026229
5.931000 0.026300
5.932000 0.026375
5.933000 0.026445
5.934000 0.026498
5.935000 0.026529
5.936000 0.026534
5.937000 0.026508
5.938000 0.026450
5.939000 0.026360
5.940000 0.026251
5.941000 0.026162
5.942000 0.026087
5.943000 0.026021
5.944000 0.025959
5.945000 0.025915
5.946000 0.025925
5.947000 0.025971
5.948000 0.026011
5.949000 0.026045
5.950000 0.026073
5.951000 0.026091
5.952000 0.026096
5.953000 0.026091
5.954000 0.026085
5.955000 0.026085
5.956000 0.026096
5.957000 0.026121
5.958000 0.026164
5.959000 0.026226
5.960000 0.026309
5.961000 0.026416
5.962000 0.026549
5.963000 0.026704
5.964000 0.026871
5.965000 0.027026
5.966000 0.027160
5.967000 0.027269
5.968000 0.027354
5.969000 0.027416
5.970000 0.027460
5.971000 0.027492
5.972000 0.027514
5.973000 0.027527
5.974000 0.027527
5.975000 0.027518
5.976000 0.027502
5.977000 0.027487
5.978000 0.027481
5.979000 0.027492
5.980000 0.027523
5.981000 0.027574
5.982000 0.027641
5.983000 0.027719
5.984000 0.027788
5.985000 0.027839
5.986000 0.027873
5.987000 0.027896
5.988000 0.027912
5.989000 0.027918
5.990000 0.027904
5.991000 0.027883
5.992000 0.027858
5.993000 0.027828
5.994000 0.027794
5.995000 0.027753
5.996000 0.027717
5.997000 0.027688
5.998000 0.027665
5.999000 0.027646
6.000000 0.027632
6.001000 0.027624
6.002000 0.027620
6.003000 0.027620
6.004000 0.027623
6.005000 0.027627
6.006000 0.027636
6.007000 0.027652
6.008000 0.027676
6.009000 0.027710
6.010000 0.027755
6.011000 0.027814
6.012000 0.027872
6.013000 0.027914
6.014000 0.027947
6.015000 0.027971
6.016000 0.027988
6.017000 0.027998
6.018000 0.027999
6.019000 0.027990
6.020000 0.027976
6.021000 0.027967
6.022000 0.027979
6.023000 0.028025
6.024000 0.028084
6.025000 0.028117
6.026000 0.028121
6.027000 0.028094
6.028000 0.028041
6.029000 0.027971
6.030000 0.027891
6.031000 0.027808
6.032000 0.027726
6.033000 0.027655
6.034000 0.027604
6.035000 0.027579
6.036000 0.027584
6.037000 0.027618
6.038000 0.027674
6.039000 0.027722
6.040000 0.027766
6.041000 0.027810
6.042000 0.027858
6.043000 0.027915
6.044000 0.027984
6.045000 0.028049
6.046000 0.028075
6.047000 0.028062
6.048000 0.028016
6.049000 0.027946
6.050000 0.027863
6.051000 0.027776
6.052000 0.027693
6.053000 0.027621
6.054000 0.027566
6.055000 0.027529
6.056000 0.027511
6.057000 0.027509
6.058000 0.027520
6.059000 0.027539
6.060000 0.027563
6.061000 0.027587
6.062000 0.027607
6.063000 0.027624
6.064000 0.027642
6.065000 0.027669
6.066000 0.027680
6.067000 0.027678
6.068000 0.027664
6.069000 0.027639
6.070000 0.027600
6.071000 0.027549
6.072000 0.027489
6.073000 0.027428
6.074000 0.027370
6.075000 0.027325
6.076000 0.027297
6.077000 0.027288
6.078000 0.027298
6.079000 0.027325
6.080000 0.027358
6.081000 0.027372
6.082000 0.027369
6.083000 0.027354
6.084000 0.027331
6.085000 0.027305
6.086000 0.027280
6.087000 0.027258
6.088000 0.027238
6.089000 0.027222
6.090000 0.027208
6.091000 0.027197
6.092000 0.027187
6.093000 0.027176
6.094000 0.027166
6.095000 0.027160
6.096000 0.027163
6.097000 0.027181
6.098000 0.027213
6.099000 0.027248
6.100000 0.027273
6.101000 0.027285
6.102000 0.027288
6.103000 0.027281
6.104000 0.027290
6.105000 0.027301
6.106000 0.027306
6.107000 0.027301
6.108000 0.027284
6.109000 0.027257
6.110000 0.027218
6.111000 0.027165
6.112000 0.027096
6.113000 0.027006
6.114000 0.026898
6.115000 0.026780
6.116000 0.026658
6.117000 0.026540
6.118000 0.026434
6.119000 0.026344
6.120000 0.026272
6.121000 0.026214
6.122000 0.026164
6.123000 0.026115
6.124000 0.026060
6.125000 0.025995
6.126000 0.025920
6.127000 0.025839
6.128000 0.025760
6.129000 0.025688
6.130000 0.025625
6.131000 0.025570
6.132000 0.025525
6.133000 0.025490
6.134000 0.025462
6.135000 0.025438
6.136000 0.025412
6.137000 0.025381
6.138000 0.025344
6.139000 0.025304
6.140000 0.025263
6.141000 0.025225
6.142000 0.025191
6.143000 0.025163
6.144000 0.025141
6.145000 0.025127
6.146000 0.025124
6.147000 0.025131
6.148000 0.025147
6.149000 0.025166
6.150000 0.025184
6.151000 0.025196
6.152000 0.025203
6.153000 0.025204
6.154000 0.025201
6.155000 0.025194
6.156000 0.025180
6.157000 0.025156
6.158000 0.025115
6.159000 0.025052
6.160000 0.024964
6.161000 0.024860
6.162000 0.024749
6.163000 0.024643
6.164000 0.024554
6.165000 0.024493
6.166000 0.024463
6.167000 0.024463
6.168000 0.024478
6.169000 0.024469
6.170000 0.024440
6.171000 0.024394
6.172000 0.024338
6.173000 0.024276
6.174000 0.024215
6.175000 0.024156
6.176000 0.024101
6.177000 0.024053
6.178000 0.024015
6.179000 0.023990
6.180000 0.023979
6.181000 0.023977
6.182000 0.023965
6.183000 0.023943
6.184000 0.023915
6.185000 0.023880
6.186000 0.023838
6.187000 0.023790
6.188000 0.023738
6.189000 0.023685
6.190000 0.023638
6.191000 0.023604
6.192000 0.023589
6.193000 0.023597
6.194000 0.023600
6.195000 0.023583
6.196000 0.023549
6.197000 0.023506
6.198000 0.023460
6.199000 0.023418
6.200000 0.023387
6.201000 0.023374
6.202000 0.023383
6.203000 0.023418
6.204000 0.023474
6.205000 0.023507
6.206000 0.023514
6.207000 0.023495
6.208000 0.023452
6.209000 0.023389
6.210000 0.023313
6.211000 0.023232
6.212000 0.023150
6.213000 0.023066
6.214000 0.022995
6.215000 0.022946
6.216000 0.022909
6.217000 0.022871
6.218000 0.022821
6.219000 0.022751
6.220000 0.022668
6.221000 0.022566
6.222000 0.022441
6.223000 0.022311
6.224000 0.022193
6.225000 0.022100
6.226000 0.022036
6.227000 0.021999
6.228000 0.021983
6.229000 0.021986
6.230000 0.022002
6.231000 0.022005
6.232000 0.021985
6.233000 0.021966
6.234000 0.021959
6.235000 0.021973
6.236000 0.021997
6.237000 0.021997
6.238000 0.021968
6.239000 0.021911
6.240000 0.021831
6.241000 0.021735
6.242000 0.021630
6.243000 0.021521
6.244000 0.021406
6.245000 0.021285
6.246000 0.021161
6.247000 0.021039
6.248000 0.020931
6.249000 0.020844
6.250000 0.020782
6.251000 0.020745
6.252000 0.020730
6.253000 0.020726
6.254000 0.020699
6.255000 0.020649
6.256000 0.020581
6.257000 0.020502
6.258000 0.020419
6.259000 0.020345
6.260000 0.020292
6.261000 0.020270
6.262000 0.020283
6.263000 0.020297
6.264000 0.020273
6.265000 0.020210
6.266000 0.020107
6.267000 0.019969
6.268000 0.019804
6.269000 0.019622
6.270000 0.019434
6.271000 0.019250
6.272000 0.019092
6.273000 0.018980
6.274000 0.018910
6.275000 0.018879
6.276000 0.018879
6.277000 0.018905
6.278000 0.018907
6.279000 0.018878
6.280000 0.018821
6.281000 0.018752
6.282000 0.018685
6.283000 0.018625
6.284000 0.018577
6.285000 0.018545
6.286000 0.018537
6.287000 0.018560
6.288000 0.018573
6.289000 0.018558
6.290000 0.018520
6.291000 0.018466
6.292000 0.018404
6.293000 0.018341
6.294000 0.018287
6.295000 0.018247
6.296000 0.018223
6.297000 0.018214
6.298000 0.018220
6.299000 0.018211
6.300000 0.018175
6.301000 0.018128
6.302000 0.018074
6.303000 0.018021
6.304000 0.017976
6.305000 0.017948
6.306000 0.017942
6.307000 0.017933
6.308000 0.017880
6.309000 0.017798
6.310000 0.017693
6.311000 0.017576
6.312000 0.017458
6.313000 0.017344
6.314000 0.017228
6.315000 0.017108
6.316000 0.016984
6.317000 0.016856
6.318000 0.016730
6.319000 0.016617
6.320000 0.016534
6.321000 0.016492
6.322000 0.016490
6.323000 0.016518
6.324000 0.016561
6.325000 0.016610
6.326000 0.016656
6.327000 0.016688
6.328000 0.016696
6.329000 0.016673
6.330000 0.016613
6.331000 0.016512
6.332000 0.016402
6.333000 0.016313
6.334000 0.016246
6.335000 0.016196
6.336000 0.016158
6.337000 0.016130
6.338000 0.016115
6.339000 0.016118
6.340000 0.016128
6.341000 0.016111
6.342000 0.016081
6.343000 0.016063
6.344000 0.016066
6.345000 0.016084
6.346000 0.016084
6.347000 0.016065
6.348000 0.016027
6.349000 0.015977
6.350000 0.015924
6.351000 0.015882
6.352000 0.015859
6.353000 0.015856
6.354000 0.015868
6.355000 0.015886
6.356000 0.015901
6.357000 0.015903
6.358000 0.015882
6.359000 0.015830
6.360000 0.015746
6.361000 0.015633
6.362000 0.015498
6.363000 0.015352
6.364000 0.015205
6.365000 0.015065
6.366000 0.014937
6.367000 0.014821
6.368000 0.014714
6.369000 0.014615
6.370000 0.014521
6.371000 0.014434
6.372000 0.014353
6.373000 0.014276
6.374000 0.014202
6.375000 0.014129
6.376000 0.014055
6.377000 0.013988
6.378000 0.013923
6.379000 0.013852
6.380000 0.013774
6.381000 0.013691
6.382000 0.013612
6.383000 0.013542
6.384000 0.013485
6.385000 0.013441
6.386000 0.013412
6.387000 0.013395
6.388000 0.013388
6.389000 0.013385
6.390000 0.013384
6.391000 0.013385
6.392000 0.013389
6.393000 0.013399
6.394000 0.013421
6.395000 0.013461
6.396000 0.013512
6.397000 0.013574
6.398000 0.013648
6.399000 0.013731
6.400000 0.013819
6.401000 0.013904
6.402000 0.013981
6.403000 0.014043
6.404000 0.014086
6.405000 0.014110
6.406000 0.014119
6.407000 0.014117
6.408000 0.014110
6.409000 0.014100
6.410000 0.014086
6.411000 0.014066
6.412000 0.014037
6.413000 0.014001
6.414000 0.013960
6.415000 0.013918
6.416000 0.013877
6.417000 0.013843
6.418000 0.013819
6.419000 0.013804
6.420000 0.013795
6.421000 0.013784
6.422000 0.013764
6.423000 0.013731
6.424000 0.013681
6.425000 0.013615
6.426000 0.013534
6.427000 0.013441
6.428000 0.013352
6.429000 0.013275
6.430000 0.013213
6.431000 0.013165
6.432000 0.013131
6.433000 0.013107
6.434000 0.013083
6.435000 0.013048
6.436000 0.013007
6.437000 0.012966
6.438000 0.012920
6.439000 0.012866
6.440000 0.012802
6.441000 0.012731
6.442000 0.012659
6.443000 0.012592
6.444000 0.012541
6.445000 0.012514
6.446000 0.012515
6.447000 0.012547
6.448000 0.012605
6.449000 0.012685
6.450000 0.012780
6.451000 0.012882
6.452000 0.012983
6.453000 0.013079
6.454000 0.013165
6.455000 0.013242
6.456000 0.013303
6.457000 0.013341
6.458000 0.013344
6.459000 0.013308
6.460000 0.013277
6.461000 0.013269
6.462000 0.013270
6.463000 0.013273
6.464000 0.013275
6.465000 0.013275
6.466000 0.013275
6.467000 0.013276
6.468000 0.013276
6.469000 0.013270
6.470000 0.013248
6.471000 0.013206
6.472000 0.013181
6.473000 0.013168
6.474000 0.013161
6.475000 0.013155
6.476000 0.013144
6.477000 0.013121
6.478000 0.013088
6.479000 0.013050
6.480000 0.013021
6.481000 0.012994
6.482000 0.012958
6.483000 0.012918
6.484000 0.012889
6.485000 0.012866
6.486000 0.012843
6.487000 0.012820
6.488000 0.012793
6.489000 0.012760
6.490000 0.012720
6.491000 0.012671
6.492000 0.012613
6.493000 0.012557
6.494000 0.012523
6.495000 0.012510
6.496000 0.012513
6.497000 0.012524
6.498000 0.012535
6.499000 0.012538
6.500000 0.012531
6.501000 0.012512
6.502000 0.012509
6.503000 0.012544
6.504000 0.012598
6.505000 0.012669
6.506000 0.012761
6.507000 0.012876
6.508000 0.013009
6.509000 0.013152
6.510000 0.013297
6.511000 0.013435
6.512000 0.013558
6.513000 0.013657
6.514000 0.013726
6.515000 0.013753
6.516000 0.013742
6.517000 0.013755
6.518000 0.013781
6.519000 0.013806
6.520000 0.013820
6.521000 0.013819
6.522000 0.013803
6.523000 0.013791
6.524000 0.013795
6.525000 0.013811
6.526000 0.013839
6.527000 0.013875
6.528000 0.013918
6.529000 0.013964
6.530000 0.014010
6.531000 0.014051
6.532000 0.014082
6.533000 0.014098
6.534000 0.014098
6.535000 0.014083
6.536000 0.014059
6.537000 0.014031
6.538000 0.014000
6.539000 0.013969
6.540000 0.013937
6.541000 0.013904
6.542000 0.013866
6.543000 0.013822
6.544000 0.013770
6.545000 0.013714
6.546000 0.013661
6.547000 0.013621
6.548000 0.013597
6.549000 0.013593
6.550000 0.013608
6.551000 0.013641
6.552000 0.013690
6.553000 0.013752
6.554000 0.013822
6.555000 0.013895
6.556000 0.013963
6.557000 0.014023
6.558000 0.014074
6.559000 0.014120
6.560000 0.014167
6.561000 0.014216
6.562000 0.014265
6.563000 0.014312
6.564000 0.014349
6.565000 0.014368
6.566000 0.014365
6.567000 0.014349
6.568000 0.014347
6.569000 0.014359
6.570000 0.014386
6.571000 0.014428
6.572000 0.014486
6.573000 0.014556
6.574000 0.014629
6.575000 0.014698
6.576000 0.014763
6.577000 0.014821
6.578000 0.014874
6.579000 0.014923
6.580000 0.014967
6.581000 0.015008
6.582000 0.015034
6.583000 0.015049
6.584000 0.015055
6.585000 0.015054
6.586000 0.015044
6.587000 0.015027
6.588000 0.015026
6.589000 0.015044
6.590000 0.015082
6.591000 0.015140
6.592000 0.015213
6.593000 0.015294
6.594000 0.015374
6.595000 0.015447
6.596000 0.015507
6.597000 0.015551
6.598000 0.015580
6.599000 0.015594
6.600000 0.015597
6.601000 0.015589
6.602000 0.015568
6.603000 0.015534
6.604000 0.015486
6.605000 0.015426
6.606000 0.015359
6.607000 0.015290
6.608000 0.015224
6.609000 0.015168
6.610000 0.015128
6.611000 0.015109
6.612000 0.015115
6.613000 0.015148
6.614000 0.015189
6.615000 0.015224
6.616000 0.015259
6.617000 0.015303
6.618000 0.015363
6.619000 0.015443
6.620000 0.015531
6.621000 0.015626
6.622000 0.015734
6.623000 0.015836
6.624000 0.015924
6.625000 0.015994
6.626000 0.016049
6.627000 0.016093
6.628000 0.016133
6.629000 0.016169
6.630000 0.016199
6.631000 0.016221
6.632000 0.016233
6.633000 0.016232
6.634000 0.016239
6.635000 0.016248
6.636000 0.016255
6.637000 0.016258
6.638000 0.016257
6.639000 0.016254
6.640000 0.016251
6.641000 0.016244
6.642000 0.016225
6.643000 0.016185
6.644000 0.016157
6.645000 0.016143
6.646000 0.016147
6.647000 0.016171
6.648000 0.016219
6.649000 0.016290
6.650000 0.016384
6.651000 0.016502
6.652000 0.016643
6.653000 0.016798
6.654000 0.016951
6.655000 0.017096
6.656000 0.017227
6.657000 0.017333
6.658000 0.017412
6.659000 0.017460
6.660000 0.017477
6.661000 0.017467
6.662000 0.017442
6.663000 0.017435
6.664000 0.017442
6.665000 0.017457
6.666000 0.017473
6.667000 0.017485
6.668000 0.017485
6.669000 0.017472
6.670000 0.017464
6.671000 0.017493
6.672000 0.017543
6.673000 0.017597
6.674000 0.017651
6.675000 0.017701
6.676000 0.017746
6.677000 0.017782
6.678000 0.017813
6.679000 0.017843
6.680000 0.017882
6.681000 0.017926
6.682000 0.017967
6.683000 0.018005
6.684000 0.018038
6.685000 0.018062
6.686000 0.018074
6.687000 0.018070
6.688000 0.018051
6.689000 0.018015
6.690000 0.017974
6.691000 0.017940
6.692000 0.017913
6.693000 0.017895
6.694000 0.017887
6.695000 0.017890
6.696000 0.017906
6.697000 0.017932
6.698000 0.017965
6.699000 0.018000
6.700000 0.018034
6.701000 0.018056
6.702000 0.018070
6.703000 0.018076
6.704000 0.018076
6.705000 0.018073
6.706000 0.018071
6.707000 0.018071
6.708000 0.018068
6.709000 0.018054
6.710000 0.018038
6.711000 0.018025
6.712000 0.018022
6.713000 0.018038
6.714000 0.018086
6.715000 0.018168
6.716000 0.018283
6.717000 0.018426
6.718000 0.018594
6.719000 0.018777
6.720000 0.018964
6.721000 0.019142
6.722000 0.019300
6.723000 0.019431
6.724000 0.019532
6.725000 0.019602
6.726000 0.019648
6.727000 0.019676
6.728000 0.019697
6.729000 0.019721
6.730000 0.019760
6.731000 0.019820
6.732000 0.019872
6.733000 0.019895
6.734000 0.019894
6.735000 0.019873
6.736000 0.019840
6.737000 0.019800
6.738000 0.019767
6.739000 0.019756
6.740000 0.019761
6.741000 0.019771
6.742000 0.019782
6.743000 0.019780
6.744000 0.019765
6.745000 0.019740
6.746000 0.019714
6.747000 0.019688
6.748000 0.019663
6.749000 0.019640
6.750000 0.019616
6.751000 0.019585
6.752000 0.019542
6.753000 0.019486
6.754000 0.019418
6.755000 0.019346
6.756000 0.019279
6.757000 0.019222
6.758000 0.019179
6.759000 0.019161
6.760000 0.019168
6.761000 0.019190
6.762000 0.019215
6.763000 0.019234
6.764000 0.019236
6.765000 0.019220
6.766000 0.019186
6.767000 0.019152
6.768000 0.019138
6.769000 0.019145
6.770000 0.019168
6.771000 0.019201
6.772000 0.019235
6.773000 0.019265
6.774000 0.019282
6.775000 0.019281
6.776000 0.019303
6.777000 0.019348
6.778000 0.019420
6.779000 0.019521
6.780000 0.019650
6.781000 0.019801
6.782000 0.019965
6.783000 0.020130
6.784000 0.020289
6.785000 0.020436
6.786000 0.020568
6.787000 0.020682
6.788000 0.020779
6.789000 0.020860
6.790000 0.020925
6.791000 0.020962
6.792000 0.020970
6.793000 0.020952
6.794000 0.020933
6.795000 0.020913
6.796000 0.020884
6.797000 0.020837
6.798000 0.020767
6.799000 0.020676
6.800000 0.020571
6.801000 0.020459
6.802000 0.020347
6.803000 0.020244
6.804000 0.020152
6.805000 0.020070
6.806000 0.019992
6.807000 0.019922
6.808000 0.019860
6.809000 0.019804
6.810000 0.019754
6.811000 0.019712
6.812000 0.019683
6.813000 0.019668
6.814000 0.019666
6.815000 0.019674
6.816000 0.019689
6.817000 0.019708
6.818000 0.019729
6.819000 0.019752
6.820000 0.019775
6.821000 0.019798
6.822000 0.019822
6.823000 0.019850
6.824000 0.019886
6.825000 0.019933
6.826000 0.019989
6.827000 0.020053
6.828000 0.020107
6.829000 0.020142
6.830000 0.020158
6.831000 0.020156
6.832000 0.020137
6.833000 0.020128
6.834000 0.020144
6.835000 0.020186
6.836000 0.020240
6.837000 0.020292
6.838000 0.020340
6.839000 0.020383
6.840000 0.020421
6.841000 0.020454
6.842000 0.020476
6.843000 0.020481
6.844000 0.020463
6.845000 0.020419
6.846000 0.020371
6.847000 0.020322
6.848000 0.020270
6.849000 0.020217
6.850000 0.020170
6.851000 0.020135
6.852000 0.020114
6.853000 0.020105
6.854000 0.020102
6.855000 0.020100
6.856000 0.020103
6.857000 0.020121
6.858000 0.020167
6.859000 0.020245
6.860000 0.020310
6.861000 0.020346
6.862000 0.020362
6.863000 0.020365
6.864000 0.020358
6.865000 0.020340
6.866000 0.020313
6.867000 0.020289
6.868000 0.020265
6.869000 0.020246
6.870000 0.020235
6.871000 0.020235
6.872000 0.020226
6.873000 0.020213
6.874000 0.020199
6.875000 0.020190
6.876000 0.020188
6.877000 0.020198
6.878000 0.020218
6.879000 0.020244
6.880000 0.020263
6.881000 0.020282
6.882000 0.020312
6.883000 0.020345
6.884000 0.020364
6.885000 0.020374
6.886000 0.020380
6.887000 0.020388
6.888000 0.020400
6.889000 0.020423
6.890000 0.020460
6.891000 0.020514
6.892000 0.020588
6.893000 0.020670
6.894000 0.020736
6.895000 0.020784
6.896000 0.020809
6.897000 0.020813
6.898000 0.020805
6.899000 0.020798
6.900000 0.020804
6.901000 0.020830
6.902000 0.020853
6.903000 0.020853
6.904000 0.020831
6.905000 0.020786
6.906000 0.020720
6.907000 0.020635
6.908000 0.020537
6.909000 0.020433
6.910000 0.020331
6.911000 0.020239
6.912000 0.020165
6.913000 0.020118
6.914000 0.020104
6.915000 0.020127
6.916000 0.020185
6.917000 0.020218
6.918000 0.020240
6.919000 0.020264
6.920000 0.020302
