5.744000 0.047767
5.745000 0.047817
5.746000 0.047719
5.747000 0.047368
5.748000 0.046860
5.749000 0.046340
5.750000 0.045923
5.751000 0.045666
5.752000 0.045585
5.753000 0.045654
5.754000 0.045828
5.755000 0.046060
5.756000 0.046317
5.757000 0.046581
5.758000 0.046835
5.759000 0.047068
5.760000 0.047276
5.761000 0.047463
5.762000 0.047642
5.763000 0.047842
5.764000 0.048092
5.765000 0.048340
5.766000 0.048421
5.767000 0.048321
5.768000 0.048058
5.769000 0.047674
5.770000 0.047216
5.771000 0.046733
5.772000 0.046285
5.773000 0.045946
5.774000 0.045808
5.775000 0.045941
5.776000 0.046206
5.777000 0.046431
5.778000 0.046662
5.779000 0.046927
5.780000 0.047202
5.781000 0.047414
5.782000 0.047471
5.783000 0.047587
5.784000 0.048000
5.785000 0.048598
5.786000 0.049328
5.787000 0.050037
5.788000 0.050581
5.789000 0.050914
5.790000 0.051064
5.791000 0.051100
5.792000 0.051094
5.793000 0.051105
5.794000 0.051171
5.795000 0.051292
5.796000 0.051430
5.797000 0.051526
5.798000 0.051535
5.799000 0.051445
5.800000 0.051278
5.801000 0.051163
5.802000 0.051177
5.803000 0.051302
5.804000 0.051514
5.805000 0.051771
5.806000 0.052053
5.807000 0.052361
5.808000 0.052672
5.809000 0.052956
5.810000 0.053212
5.811000 0.053458
5.812000 0.053716
5.813000 0.054007
5.814000 0.054343
5.815000 0.054717
5.816000 0.055098
5.817000 0.055432
5.818000 0.055660
5.819000 0.055775
5.820000 0.055812
5.821000 0.055827
5.822000 0.055881
5.823000 0.056016
5.824000 0.056249
5.825000 0.056571
5.826000 0.056944
5.827000 0.057311
5.828000 0.057612
5.829000 0.057792
5.830000 0.057818
5.831000 0.057691
5.832000 0.057657
5.833000 0.057696
5.834000 0.057806
5.835000 0.058028
5.836000 0.058421
5.837000 0.059009
5.838000 0.059753
5.839000 0.060578
5.840000 0.061397
5.841000 0.062139
5.842000 0.062767
5.843000 0.063275
5.844000 0.063669
5.845000 0.063963
5.846000 0.064160
5.847000 0.064265
5.848000 0.064339
5.849000 0.064426
5.850000 0.064537
5.851000 0.064647
5.852000 0.064715
5.853000 0.064713
5.854000 0.064723
5.855000 0.064801
5.856000 0.064925
5.857000 0.065082
5.858000 0.065266
5.859000 0.065478
5.860000 0.065718
5.861000 0.065981
5.862000 0.066244
5.863000 0.066493
5.864000 0.066687
5.865000 0.066773
5.866000 0.066744
5.867000 0.066849
5.868000 0.067045
5.869000 0.067271
5.870000 0.067475
5.871000 0.067632
5.872000 0.067745
5.873000 0.067825
5.874000 0.067887
5.875000 0.067940
5.876000 0.067985
5.877000 0.068018
5.878000 0.068024
5.879000 0.068008
5.880000 0.067976
5.881000 0.067934
5.882000 0.067883
5.883000 0.067833
5.884000 0.067795
5.885000 0.067783
5.886000 0.067804
5.887000 0.067818
5.888000 0.067824
5.889000 0.067826
5.890000 0.067825
5.891000 0.067824
5.892000 0.067821
5.893000 0.067818
5.894000 0.067814
5.895000 0.067810
5.896000 0.067809
5.897000 0.067810
5.898000 0.067816
5.899000 0.067831
5.900000 0.067859
5.901000 0.067890
5.902000 0.067883
5.903000 0.067846
5.904000 0.067789
5.905000 0.067723
5.906000 0.067662
5.907000 0.067609
5.908000 0.067570
5.909000 0.067544
5.910000 0.067536
5.911000 0.067550
5.912000 0.067587
5.913000 0.067620
5.914000 0.067595
5.915000 0.067505
5.916000 0.067350
5.917000 0.067148
5.918000 0.066925
5.919000 0.066685
5.920000 0.066433
5.921000 0.066175
5.922000 0.065918
5.923000 0.065670
5.924000 0.065438
5.925000 0.065228
5.926000 0.065046
5.927000 0.064896
5.928000 0.064777
5.929000 0.064683
5.930000 0.064605
5.931000 0.064538
5.932000 0.064487
5.933000 0.064489
5.934000 0.064508
5.935000 0.064509
5.936000 0.064505
5.937000 0.064506
5.938000 0.064513
5.939000 0.064515
5.940000 0.064499
5.941000 0.064455
5.942000 0.064380
5.943000 0.064274
5.944000 0.064139
5.945000 0.063976
5.946000 0.063791
5.947000 0.063589
5.948000 0.063375
5.949000 0.063157
5.950000 0.062939
5.951000 0.062725
5.952000 0.062521
5.953000 0.062336
5.954000 0.062180
5.955000 0.062065
5.956000 0.061995
5.957000 0.061968
5.958000 0.061978
5.959000 0.062019
5.960000 0.062075
5.961000 0.062094
5.962000 0.062078
5.963000 0.062032
5.964000 0.061964
5.965000 0.061881
5.966000 0.061791
5.967000 0.061703
5.968000 0.061634
5.969000 0.061589
5.970000 0.061573
5.971000 0.061585
5.972000 0.061613
5.973000 0.061626
5.974000 0.061627
5.975000 0.061617
5.976000 0.061591
5.977000 0.061544
5.978000 0.061466
5.979000 0.061342
5.980000 0.061163
5.981000 0.060923
5.982000 0.060625
5.983000 0.060278
5.984000 0.059894
5.985000 0.059491
5.986000 0.059094
5.987000 0.058725
5.988000 0.058424
5.989000 0.058219
5.990000 0.058119
5.991000 0.058126
5.992000 0.058160
5.993000 0.058131
5.994000 0.058049
5.995000 0.057931
5.996000 0.057790
5.997000 0.057644
5.998000 0.057509
5.999000 0.057398
6.000000 0.057322
6.001000 0.057294
6.002000 0.057323
6.003000 0.057423
6.004000 0.057603
6.005000 0.057802
6.006000 0.057914
6.007000 0.057940
6.008000 0.057903
6.009000 0.057846
6.010000 0.057807
6.011000 0.057812
6.012000 0.057845
6.013000 0.057810
6.014000 0.057727
6.015000 0.057618
6.016000 0.057496
6.017000 0.057371
6.018000 0.057248
6.019000 0.057130
6.020000 0.057018
6.021000 0.056909
6.022000 0.056801
6.023000 0.056694
6.024000 0.056604
6.025000 0.056542
6.026000 0.056509
6.027000 0.056502
6.028000 0.056515
6.029000 0.056543
6.030000 0.056556
6.031000 0.056554
6.032000 0.056535
6.033000 0.056491
6.034000 0.056412
6.035000 0.056287
6.036000 0.056107
6.037000 0.055865
6.038000 0.055558
6.039000 0.055191
6.040000 0.054800
6.041000 0.054412
6.042000 0.054061
6.043000 0.053775
6.044000 0.053571
6.045000 0.053447
6.046000 0.053386
6.047000 0.053388
6.048000 0.053376
6.049000 0.053346
6.050000 0.053311
6.051000 0.053285
6.052000 0.053277
6.053000 0.053299
6.054000 0.053360
6.055000 0.053474
6.056000 0.053655
6.057000 0.053912
6.058000 0.054205
6.059000 0.054523
6.060000 0.054861
6.061000 0.055208
6.062000 0.055554
6.063000 0.055885
6.064000 0.056187
6.065000 0.056444
6.066000 0.056644
6.067000 0.056782
6.068000 0.056859
6.069000 0.056883
6.070000 0.056867
6.071000 0.056831
6.072000 0.056792
6.073000 0.056763
6.074000 0.056756
6.075000 0.056782
6.076000 0.056839
6.077000 0.056918
6.078000 0.056998
6.079000 0.057062
6.080000 0.057097
6.081000 0.057105
6.082000 0.057095
6.083000 0.057077
6.084000 0.057057
6.085000 0.057068
6.086000 0.057103
6.087000 0.057160
6.088000 0.057247
6.089000 0.057360
6.090000 0.057494
6.091000 0.057650
6.092000 0.057826
6.093000 0.058010
6.094000 0.058177
6.095000 0.058298
6.096000 0.058355
6.097000 0.058339
6.098000 0.058258
6.099000 0.058123
6.100000 0.057948
6.101000 0.057829
6.102000 0.057768
6.103000 0.057758
6.104000 0.057792
6.105000 0.057867
6.106000 0.057987
6.107000 0.058145
6.108000 0.058330
6.109000 0.058521
6.110000 0.058717
6.111000 0.058915
6.112000 0.059121
6.113000 0.059333
6.114000 0.059548
6.115000 0.059773
6.116000 0.060005
6.117000 0.060240
6.118000 0.060460
6.119000 0.060629
6.120000 0.060720
6.121000 0.060712
6.122000 0.060595
6.123000 0.060480
6.124000 0.060369
6.125000 0.060251
6.126000 0.060124
6.127000 0.060000
6.128000 0.059891
6.129000 0.059809
6.130000 0.059759
6.131000 0.059743
6.132000 0.059763
6.133000 0.059788
6.134000 0.059729
6.135000 0.059594
6.136000 0.059410
6.137000 0.059191
6.138000 0.058958
6.139000 0.058737
6.140000 0.058545
6.141000 0.058393
6.142000 0.058287
6.143000 0.058230
6.144000 0.058224
6.145000 0.058272
6.146000 0.058376
6.147000 0.058536
6.148000 0.058745
6.149000 0.058938
6.150000 0.059075
6.151000 0.059142
6.152000 0.059131
6.153000 0.059041
6.154000 0.058885
6.155000 0.058678
6.156000 0.058435
6.157000 0.058166
6.158000 0.057877
6.159000 0.057578
6.160000 0.057278
6.161000 0.056979
6.162000 0.056681
6.163000 0.056380
6.164000 0.056079
6.165000 0.055807
6.166000 0.055609
6.167000 0.055491
6.168000 0.055435
6.169000 0.055400
6.170000 0.055355
6.171000 0.055293
6.172000 0.055228
6.173000 0.055165
6.174000 0.055078
6.175000 0.054921
6.176000 0.054667
6.177000 0.054319
6.178000 0.053892
6.179000 0.053421
6.180000 0.052969
6.181000 0.052630
6.182000 0.052499
6.183000 0.052358
6.184000 0.051957
6.185000 0.051374
6.186000 0.050699
6.187000 0.050020
6.188000 0.049409
6.189000 0.048911
6.190000 0.048536
6.191000 0.048272
6.192000 0.048096
6.193000 0.047979
6.194000 0.047877
6.195000 0.047750
6.196000 0.047582
6.197000 0.047393
6.198000 0.047223
6.199000 0.047109
6.200000 0.047069
6.201000 0.047035
6.202000 0.046936
6.203000 0.046786
6.204000 0.046597
6.205000 0.046379
6.206000 0.046139
6.207000 0.045892
6.208000 0.045657
6.209000 0.045450
6.210000 0.045276
6.211000 0.045133
6.212000 0.045007
6.213000 0.044883
6.214000 0.044742
6.215000 0.044574
6.216000 0.044395
6.217000 0.044236
6.218000 0.044126
6.219000 0.044061
6.220000 0.044004
6.221000 0.044034
6.222000 0.044099
6.223000 0.044152
6.224000 0.044160
6.225000 0.044111
6.226000 0.044016
6.227000 0.043909
6.228000 0.043836
6.229000 0.043844
6.230000 0.043962
6.231000 0.044198
6.232000 0.044310
6.233000 0.044323
6.234000 0.044232
6.235000 0.043989
6.236000 0.043527
6.237000 0.042814
6.238000 0.041979
6.239000 0.041146
6.240000 0.040392
6.241000 0.039772
6.242000 0.039303
6.243000 0.038977
6.244000 0.038790
6.245000 0.038740
6.246000 0.038821
6.247000 0.039009
6.248000 0.039266
6.249000 0.039551
6.250000 0.039838
6.251000 0.040130
6.252000 0.040455
6.253000 0.040830
6.254000 0.041167
6.255000 0.041393
6.256000 0.041492
6.257000 0.041425
6.258000 0.041287
6.259000 0.041348
6.260000 0.041591
6.261000 0.041964
6.262000 0.042397
6.263000 0.042846
6.264000 0.043304
6.265000 0.043788
6.266000 0.044269
6.267000 0.044474
6.268000 0.044427
6.269000 0.044173
6.270000 0.044102
6.271000 0.044288
6.272000 0.044723
6.273000 0.045366
6.274000 0.046165
6.275000 0.047064
6.276000 0.048020
6.277000 0.048995
6.278000 0.049946
6.279000 0.050814
6.280000 0.051522
6.281000 0.051988
6.282000 0.052143
6.283000 0.052344
6.284000 0.052902
6.285000 0.053772
6.286000 0.054892
6.287000 0.056208
6.288000 0.057668
6.289000 0.059211
6.290000 0.060775
6.291000 0.062305
6.292000 0.063752
6.293000 0.065060
6.294000 0.066175
6.295000 0.067055
6.296000 0.067685
6.297000 0.068089
6.298000 0.068314
6.299000 0.068409
6.300000 0.068410
6.301000 0.068409
6.302000 0.068495
6.303000 0.068654
6.304000 0.068869
6.305000 0.069123
6.306000 0.069404
6.307000 0.069708
6.308000 0.070032
6.309000 0.070378
6.310000 0.070749
6.311000 0.071160
6.312000 0.071625
6.313000 0.072148
6.314000 0.072711
6.315000 0.073285
6.316000 0.073832
6.317000 0.074308
6.318000 0.074635
6.319000 0.074754
6.320000 0.074847
6.321000 0.075146
6.322000 0.075585
6.323000 0.076107
6.324000 0.076692
6.325000 0.077344
6.326000 0.078069
6.327000 0.078843
6.328000 0.079618
6.329000 0.080335
6.330000 0.080945
6.331000 0.081422
6.332000 0.081753
6.333000 0.081916
6.334000 0.081931
6.335000 0.081962
6.336000 0.082106
6.337000 0.082351
6.338000 0.082668
6.339000 0.083003
6.340000 0.083281
6.341000 0.083433
6.342000 0.083417
6.343000 0.083541
6.344000 0.083829
6.345000 0.084233
6.346000 0.084694
6.347000 0.085161
6.348000 0.085586
6.349000 0.085942
6.350000 0.086216
6.351000 0.086404
6.352000 0.086504
6.353000 0.086514
6.354000 0.086541
6.355000 0.086625
6.356000 0.086746
6.357000 0.086867
6.358000 0.086943
6.359000 0.086940
6.360000 0.086903
6.361000 0.086929
6.362000 0.086971
6.363000 0.086985
6.364000 0.086981
6.365000 0.087057
6.366000 0.087209
6.367000 0.087415
6.368000 0.087633
6.369000 0.087823
6.370000 0.087955
6.371000 0.088021
6.372000 0.088033
6.373000 0.088015
6.374000 0.087988
6.375000 0.087966
6.376000 0.087960
6.377000 0.087976
6.378000 0.088006
6.379000 0.088020
6.380000 0.087976
6.381000 0.087953
6.382000 0.088000
6.383000 0.088079
6.384000 0.088155
6.385000 0.088220
6.386000 0.088284
6.387000 0.088358
6.388000 0.088433
6.389000 0.088500
6.390000 0.088565
6.391000 0.088628
6.392000 0.088681
6.393000 0.088720
6.394000 0.088743
6.395000 0.088749
6.396000 0.088740
6.397000 0.088718
6.398000 0.088682
6.399000 0.088626
6.400000 0.088544
6.401000 0.088429
6.402000 0.088277
6.403000 0.088092
6.404000 0.087891
6.405000 0.087693
6.406000 0.087516
6.407000 0.087365
6.408000 0.087243
6.409000 0.087144
6.410000 0.087060
6.411000 0.087013
6.412000 0.086993
6.413000 0.086985
6.414000 0.086980
6.415000 0.086980
6.416000 0.086994
6.417000 0.087032
6.418000 0.087098
6.419000 0.087187
6.420000 0.087293
6.421000 0.087410
6.422000 0.087536
6.423000 0.087669
6.424000 0.087802
6.425000 0.087925
6.426000 0.088037
6.427000 0.088134
6.428000 0.088213
6.429000 0.088273
6.430000 0.088314
6.431000 0.088335
6.432000 0.088338
6.433000 0.088326
6.434000 0.088301
6.435000 0.088294
6.436000 0.088304
6.437000 0.088334
6.438000 0.088387
6.439000 0.088463
6.440000 0.088539
6.441000 0.088609
6.442000 0.088666
6.443000 0.088709
6.444000 0.088742
6.445000 0.088773
6.446000 0.088814
6.447000 0.088855
6.448000 0.088877
6.449000 0.088880
6.450000 0.088859
6.451000 0.088811
6.452000 0.088730
6.453000 0.088603
6.454000 0.088493
6.455000 0.088399
6.456000 0.088307
6.457000 0.088194
6.458000 0.088040
6.459000 0.087833
6.460000 0.087573
6.461000 0.087269
6.462000 0.086932
6.463000 0.086574
6.464000 0.086213
6.465000 0.085869
6.466000 0.085584
6.467000 0.085358
6.468000 0.085189
6.469000 0.085075
6.470000 0.085007
6.471000 0.084970
6.472000 0.084948
6.473000 0.084919
6.474000 0.084867
6.475000 0.084783
6.476000 0.084667
6.477000 0.084527
6.478000 0.084381
6.479000 0.084245
6.480000 0.084136
6.481000 0.084059
6.482000 0.084023
6.483000 0.084031
6.484000 0.084080
6.485000 0.084138
6.486000 0.084193
6.487000 0.084230
6.488000 0.084238
6.489000 0.084212
6.490000 0.084148
6.491000 0.084044
6.492000 0.083902
6.493000 0.083728
6.494000 0.083536
6.495000 0.083345
6.496000 0.083173
6.497000 0.083032
6.498000 0.082944
6.499000 0.082930
6.500000 0.082990
6.501000 0.083033
6.502000 0.083060
6.503000 0.083077
6.504000 0.083083
6.505000 0.083068
6.506000 0.083015
6.507000 0.082915
6.508000 0.082764
6.509000 0.082571
6.510000 0.082416
6.511000 0.082294
6.512000 0.082196
6.513000 0.082112
6.514000 0.082033
6.515000 0.081952
6.516000 0.081868
6.517000 0.081789
6.518000 0.081729
6.519000 0.081700
6.520000 0.081708
6.521000 0.081755
6.522000 0.081837
6.523000 0.081837
6.524000 0.081757
6.525000 0.081621
6.526000 0.081494
6.527000 0.081388
6.528000 0.081310
6.529000 0.081263
6.530000 0.081245
6.531000 0.081250
6.532000 0.081280
6.533000 0.081336
6.534000 0.081418
6.535000 0.081516
6.536000 0.081602
6.537000 0.081668
6.538000 0.081707
6.539000 0.081712
6.540000 0.081672
6.541000 0.081598
6.542000 0.081509
6.543000 0.081399
6.544000 0.081260
6.545000 0.081088
6.546000 0.080893
6.547000 0.080706
6.548000 0.080538
6.549000 0.080403
6.550000 0.080309
6.551000 0.080264
6.552000 0.080277
6.553000 0.080353
6.554000 0.080497
6.555000 0.080704
6.556000 0.080960
6.557000 0.081243
6.558000 0.081528
6.559000 0.081795
6.560000 0.082031
6.561000 0.082236
6.562000 0.082418
6.563000 0.082589
6.564000 0.082766
6.565000 0.082944
6.566000 0.083100
6.567000 0.083234
6.568000 0.083343
6.569000 0.083428
6.570000 0.083491
6.571000 0.083531
6.572000 0.083549
6.573000 0.083545
6.574000 0.083524
6.575000 0.083490
6.576000 0.083449
6.577000 0.083403
6.578000 0.083353
6.579000 0.083314
6.580000 0.083319
6.581000 0.083362
6.582000 0.083430
6.583000 0.083504
6.584000 0.083555
6.585000 0.083568
6.586000 0.083532
6.587000 0.083447
6.588000 0.083387
6.589000 0.083345
6.590000 0.083308
6.591000 0.083261
6.592000 0.083196
6.593000 0.083109
6.594000 0.083018
6.595000 0.082961
6.596000 0.082943
6.597000 0.082962
6.598000 0.083016
6.599000 0.083100
6.600000 0.083205
6.601000 0.083294
6.602000 0.083363
6.603000 0.083407
6.604000 0.083422
6.605000 0.083410
6.606000 0.083369
6.607000 0.083305
6.608000 0.083243
6.609000 0.083171
6.610000 0.083081
6.611000 0.082969
6.612000 0.082832
6.613000 0.082668
6.614000 0.082481
6.615000 0.082283
6.616000 0.082091
6.617000 0.081920
6.618000 0.081793
6.619000 0.081725
6.620000 0.081732
6.621000 0.081694
6.622000 0.081608
6.623000 0.081477
6.624000 0.081300
6.625000 0.081075
6.626000 0.080804
6.627000 0.080494
6.628000 0.080215
6.629000 0.079988
6.630000 0.079805
6.631000 0.079650
6.632000 0.079506
6.633000 0.079360
6.634000 0.079202
6.635000 0.079111
6.636000 0.079141
6.637000 0.079309
6.638000 0.079520
6.639000 0.079712
6.640000 0.079869
6.641000 0.079980
6.642000 0.080044
6.643000 0.080063
6.644000 0.080032
6.645000 0.079944
6.646000 0.079786
6.647000 0.079548
6.648000 0.079229
6.649000 0.078848
6.650000 0.078442
6.651000 0.078044
6.652000 0.077671
6.653000 0.077329
6.654000 0.077024
6.655000 0.076768
6.656000 0.076593
6.657000 0.076551
6.658000 0.076546
6.659000 0.076305
6.660000 0.075843
6.661000 0.075216
6.662000 0.074518
6.663000 0.073824
6.664000 0.073175
6.665000 0.072598
6.666000 0.072118
6.667000 0.071768
6.668000 0.071604
6.669000 0.071645
6.670000 0.071553
6.671000 0.071269
6.672000 0.070797
6.673000 0.070160
6.674000 0.069399
6.675000 0.068557
6.676000 0.067672
6.677000 0.066782
6.678000 0.065929
6.679000 0.065169
6.680000 0.064566
6.681000 0.064194
6.682000 0.064122
6.683000 0.063992
6.684000 0.063487
6.685000 0.062645
6.686000 0.061531
6.687000 0.060203
6.688000 0.058715
6.689000 0.057130
6.690000 0.055506
6.691000 0.053894
6.692000 0.052381
6.693000 0.051028
6.694000 0.049889
6.695000 0.049004
6.696000 0.048385
6.697000 0.048007
6.698000 0.047829
6.699000 0.047806
6.700000 0.047905
6.701000 0.048034
6.702000 0.048106
6.703000 0.048133
6.704000 0.048125
6.705000 0.048085
6.706000 0.048008
6.707000 0.047881
6.708000 0.047695
6.709000 0.047440
6.710000 0.047111
6.711000 0.046700
6.712000 0.046205
6.713000 0.045643
6.714000 0.045044
6.715000 0.044453
6.716000 0.043915
6.717000 0.043491
6.718000 0.043261
6.719000 0.043300
6.720000 0.043427
6.721000 0.043398
6.722000 0.043258
6.723000 0.043038
6.724000 0.042738
6.725000 0.042338
6.726000 0.041825
6.727000 0.041224
6.728000 0.040591
6.729000 0.039997
6.730000 0.039499
6.731000 0.039133
6.732000 0.038907
6.733000 0.038802
6.734000 0.038786
6.735000 0.038740
6.736000 0.038655
6.737000 0.038555
6.738000 0.038477
6.739000 0.038474
6.740000 0.038611
6.741000 0.038920
6.742000 0.039375
6.743000 0.039577
6.744000 0.039427
6.745000 0.039052
6.746000 0.038800
6.747000 0.038639
6.748000 0.038527
6.749000 0.038437
6.750000 0.038366
6.751000 0.038325
6.752000 0.038345
6.753000 0.038479
6.754000 0.038664
6.755000 0.038881
6.756000 0.039138
6.757000 0.039442
6.758000 0.039786
6.759000 0.040147
6.760000 0.040437
6.761000 0.040526
6.762000 0.040445
6.763000 0.040588
6.764000 0.040939
6.765000 0.041368
6.766000 0.041846
6.767000 0.042361
6.768000 0.042912
6.769000 0.043484
6.770000 0.044039
6.771000 0.044514
6.772000 0.044858
6.773000 0.045058
6.774000 0.045137
6.775000 0.045136
6.776000 0.045074
6.777000 0.045046
6.778000 0.045139
6.779000 0.045444
6.780000 0.046011
6.781000 0.046717
6.782000 0.047433
6.783000 0.048111
6.784000 0.048707
6.785000 0.049176
6.786000 0.049485
6.787000 0.049616
6.788000 0.049559
6.789000 0.049616
6.790000 0.049829
6.791000 0.050178
6.792000 0.050624
6.793000 0.051121
6.794000 0.051629
6.795000 0.052125
6.796000 0.052590
6.797000 0.053006
6.798000 0.053342
6.799000 0.053548
6.800000 0.053564
6.801000 0.053739
6.802000 0.054149
6.803000 0.054735
6.804000 0.055412
6.805000 0.056088
6.806000 0.056693
6.807000 0.057182
6.808000 0.057537
6.809000 0.057760
6.810000 0.057862
6.811000 0.057869
6.812000 0.057953
6.813000 0.058058
6.814000 0.058110
6.815000 0.058052
6.816000 0.058106
6.817000 0.058237
6.818000 0.058389
6.819000 0.058520
6.820000 0.058629
6.821000 0.058735
6.822000 0.058852
6.823000 0.058963
6.824000 0.059029
6.825000 0.059018
6.826000 0.058936
6.827000 0.058840
6.828000 0.058827
6.829000 0.058995
6.830000 0.059392
6.831000 0.059991
6.832000 0.060715
6.833000 0.061473
6.834000 0.062184
6.835000 0.062772
6.836000 0.063223
6.837000 0.063545
6.838000 0.063746
6.839000 0.063840
6.840000 0.063839
6.841000 0.063759
6.842000 0.063723
6.843000 0.063752
