4.347000 0.125682
4.348000 0.125797
4.349000 0.125906
4.350000 0.126009
4.351000 0.126105
4.352000 0.126195
4.353000 0.126277
4.354000 0.126350
4.355000 0.126409
4.356000 0.126449
4.357000 0.126466
4.358000 0.126461
4.359000 0.126435
4.360000 0.126385
4.361000 0.126314
4.362000 0.126223
4.363000 0.126124
4.364000 0.126016
4.365000 0.125904
4.366000 0.125806
4.367000 0.125718
4.368000 0.125628
4.369000 0.125517
4.370000 0.125373
4.371000 0.125190
4.372000 0.124976
4.373000 0.124768
4.374000 0.124565
4.375000 0.124369
4.376000 0.124179
4.377000 0.123987
4.378000 0.123783
4.379000 0.123553
4.380000 0.123304
4.381000 0.123037
4.382000 0.122761
4.383000 0.122498
4.384000 0.122285
4.385000 0.122165
4.386000 0.122175
4.387000 0.122128
4.388000 0.121957
4.389000 0.121697
4.390000 0.121396
4.391000 0.121109
4.392000 0.120876
4.393000 0.120722
4.394000 0.120654
4.395000 0.120673
4.396000 0.120658
4.397000 0.120555
4.398000 0.120369
4.399000 0.120114
4.400000 0.119817
4.401000 0.119513
4.402000 0.119246
4.403000 0.119064
4.404000 0.118989
4.405000 0.118987
4.406000 0.118916
4.407000 0.118808
4.408000 0.118676
4.409000 0.118523
4.410000 0.118332
4.411000 0.118075
4.412000 0.117729
4.413000 0.117296
4.414000 0.116793
4.415000 0.116251
4.416000 0.115706
4.417000 0.115197
4.418000 0.114755
4.419000 0.114399
4.420000 0.114135
4.421000 0.113961
4.422000 0.113874
4.423000 0.113864
4.424000 0.113924
4.425000 0.113972
4.426000 0.113977
4.427000 0.113945
4.428000 0.113884
4.429000 0.113806
4.430000 0.113725
4.431000 0.113655
4.432000 0.113611
4.433000 0.113604
4.434000 0.113634
4.435000 0.113694
4.436000 0.113769
4.437000 0.113845
4.438000 0.113909
4.439000 0.113961
4.440000 0.114010
4.441000 0.114066
4.442000 0.114128
4.443000 0.114180
4.444000 0.114202
4.445000 0.114167
4.446000 0.114061
4.447000 0.113898
4.448000 0.113732
4.449000 0.113649
4.450000 0.113736
4.451000 0.114045
4.452000 0.114166
4.453000 0.113992
4.454000 0.113568
4.455000 0.113052
4.456000 0.112740
4.457000 0.112669
4.458000 0.112818
4.459000 0.113131
4.460000 0.113481
4.461000 0.113700
4.462000 0.113797
4.463000 0.113783
4.464000 0.113667
4.465000 0.113478
4.466000 0.113265
4.467000 0.113084
4.468000 0.113036
4.469000 0.113061
4.470000 0.113017
4.471000 0.112946
4.472000 0.112880
4.473000 0.112828
4.474000 0.112790
4.475000 0.112771
4.476000 0.112780
4.477000 0.112826
4.478000 0.112920
4.479000 0.113069
4.480000 0.113272
4.481000 0.113520
4.482000 0.113793
4.483000 0.114072
4.484000 0.114271
4.485000 0.114256
4.486000 0.113998
4.487000 0.113740
4.488000 0.113470
4.489000 0.113177
4.490000 0.112862
4.491000 0.112540
4.492000 0.112252
4.493000 0.112056
4.494000 0.112028
4.495000 0.112231
4.496000 0.112181
4.497000 0.111818
4.498000 0.111252
4.499000 0.110591
4.500000 0.109973
4.501000 0.109514
4.502000 0.109308
4.503000 0.109375
4.504000 0.109129
4.505000 0.108574
4.506000 0.107731
4.507000 0.106628
4.508000 0.105299
4.509000 0.103790
4.510000 0.102160
4.511000 0.100473
4.512000 0.098788
4.513000 0.097145
4.514000 0.095571
4.515000 0.094082
4.516000 0.092694
4.517000 0.091595
4.518000 0.090984
4.519000 0.090809
4.520000 0.090920
4.521000 0.091140
4.522000 0.091306
4.523000 0.091313
4.524000 0.091133
4.525000 0.090805
4.526000 0.090407
4.527000 0.090056
4.528000 0.089941
4.529000 0.089949
4.530000 0.089703
4.531000 0.089286
4.532000 0.088916
4.533000 0.088689
4.534000 0.088681
4.535000 0.088938
4.536000 0.089273
4.537000 0.089420
4.538000 0.089414
4.539000 0.089315
4.540000 0.089191
4.541000 0.089106
4.542000 0.089127
4.543000 0.089313
4.544000 0.089326
4.545000 0.089026
4.546000 0.088577
4.547000 0.088201
4.548000 0.087966
4.549000 0.087923
4.550000 0.088084
4.551000 0.088113
4.552000 0.087951
4.553000 0.087639
4.554000 0.087227
4.555000 0.086764
4.556000 0.086286
4.557000 0.085795
4.558000 0.085265
4.559000 0.084673
4.560000 0.084170
4.561000 0.083836
4.562000 0.083681
4.563000 0.083647
4.564000 0.083645
4.565000 0.083652
4.566000 0.083641
4.567000 0.083509
4.568000 0.083245
4.569000 0.082996
4.570000 0.082687
4.571000 0.082260
4.572000 0.081702
4.573000 0.081042
4.574000 0.080349
4.575000 0.079722
4.576000 0.079269
4.577000 0.079076
4.578000 0.079109
4.579000 0.078853
4.580000 0.078472
4.581000 0.078147
4.582000 0.078009
4.583000 0.078156
4.584000 0.078643
4.585000 0.079244
4.586000 0.079632
4.587000 0.079812
4.588000 0.079786
4.589000 0.079555
4.590000 0.079659
4.591000 0.080108
4.592000 0.080777
4.593000 0.081517
4.594000 0.082242
4.595000 0.082858
4.596000 0.083351
4.597000 0.083760
4.598000 0.084142
4.599000 0.084350
4.600000 0.084343
4.601000 0.084127
4.602000 0.083759
4.603000 0.083329
4.604000 0.082940
4.605000 0.082725
4.606000 0.082760
4.607000 0.082585
4.608000 0.082245
4.609000 0.081789
4.610000 0.081244
4.611000 0.080621
4.612000 0.079935
4.613000 0.079467
4.614000 0.079275
4.615000 0.079253
4.616000 0.079273
4.617000 0.079239
4.618000 0.079112
4.619000 0.078883
4.620000 0.078547
4.621000 0.078120
4.622000 0.077826
4.623000 0.077920
4.624000 0.078196
4.625000 0.078344
4.626000 0.078359
4.627000 0.078342
4.628000 0.078578
4.629000 0.078943
4.630000 0.079286
4.631000 0.079482
4.632000 0.079465
4.633000 0.079234
4.634000 0.078837
4.635000 0.078351
4.636000 0.077852
4.637000 0.077401
4.638000 0.077029
4.639000 0.076736
4.640000 0.076512
4.641000 0.076364
4.642000 0.076334
4.643000 0.076505
4.644000 0.076981
4.645000 0.077813
4.646000 0.078481
4.647000 0.078953
4.648000 0.079233
4.649000 0.079310
4.650000 0.079158
4.651000 0.078783
4.652000 0.078738
4.653000 0.078995
4.654000 0.079446
4.655000 0.079809
4.656000 0.079958
4.657000 0.079827
4.658000 0.079608
4.659000 0.079546
4.660000 0.079573
4.661000 0.079603
4.662000 0.079543
4.663000 0.079298
4.664000 0.078799
4.665000 0.078467
4.666000 0.078401
4.667000 0.078542
4.668000 0.078864
4.669000 0.079364
4.670000 0.079637
4.671000 0.079674
4.672000 0.079594
4.673000 0.079507
4.674000 0.079466
4.675000 0.079469
4.676000 0.079486
4.677000 0.079480
4.678000 0.079467
4.679000 0.079631
4.680000 0.079920
4.681000 0.080352
4.682000 0.080938
4.683000 0.081660
4.684000 0.082473
4.685000 0.083299
4.686000 0.084012
4.687000 0.084494
4.688000 0.084707
4.689000 0.084735
4.690000 0.085003
4.691000 0.085399
4.692000 0.085827
4.693000 0.086199
4.694000 0.086424
4.695000 0.086428
4.696000 0.086534
4.697000 0.086905
4.698000 0.087495
4.699000 0.088233
4.700000 0.089041
4.701000 0.089842
4.702000 0.090552
4.703000 0.091083
4.704000 0.091345
4.705000 0.091290
4.706000 0.091360
4.707000 0.091628
4.708000 0.091996
4.709000 0.092383
4.710000 0.092750
4.711000 0.093106
4.712000 0.093472
4.713000 0.093848
4.714000 0.094202
4.715000 0.094479
4.716000 0.094620
4.717000 0.094594
4.718000 0.094577
4.719000 0.094697
4.720000 0.094916
4.721000 0.095205
4.722000 0.095549
4.723000 0.095948
4.724000 0.096402
4.725000 0.096903
4.726000 0.097427
4.727000 0.097896
4.728000 0.098311
4.729000 0.098686
4.730000 0.099034
4.731000 0.099365
4.732000 0.099679
4.733000 0.099967
4.734000 0.100224
4.735000 0.100456
4.736000 0.100673
4.737000 0.100870
4.738000 0.101016
4.739000 0.101073
4.740000 0.101025
4.741000 0.100883
4.742000 0.100733
4.743000 0.100595
4.744000 0.100449
4.745000 0.100356
4.746000 0.100317
4.747000 0.100330
4.748000 0.100395
4.749000 0.100508
4.750000 0.100658
4.751000 0.100800
4.752000 0.100880
4.753000 0.100858
4.754000 0.100747
4.755000 0.100754
4.756000 0.100842
4.757000 0.100964
4.758000 0.101082
4.759000 0.101168
4.760000 0.101213
4.761000 0.101217
4.762000 0.101245
4.763000 0.101315
4.764000 0.101421
4.765000 0.101546
4.766000 0.101665
4.767000 0.101771
4.768000 0.101872
4.769000 0.101981
4.770000 0.102112
4.771000 0.102267
4.772000 0.102441
4.773000 0.102602
4.774000 0.102758
4.775000 0.102919
4.776000 0.103093
4.777000 0.103270
4.778000 0.103410
4.779000 0.103473
4.780000 0.103494
4.781000 0.103575
4.782000 0.103683
4.783000 0.103785
4.784000 0.103860
4.785000 0.103900
4.786000 0.103905
4.787000 0.103880
4.788000 0.103829
4.789000 0.103789
4.790000 0.103762
4.791000 0.103744
4.792000 0.103736
4.793000 0.103737
4.794000 0.103745
4.795000 0.103762
4.796000 0.103788
4.797000 0.103822
4.798000 0.103862
4.799000 0.103907
4.800000 0.103957
4.801000 0.104011
4.802000 0.104070
4.803000 0.104126
4.804000 0.104177
4.805000 0.104223
4.806000 0.104266
4.807000 0.104308
4.808000 0.104348
4.809000 0.104387
4.810000 0.104428
4.811000 0.104469
4.812000 0.104510
4.813000 0.104550
4.814000 0.104589
4.815000 0.104628
4.816000 0.104668
4.817000 0.104709
4.818000 0.104748
4.819000 0.104783
4.820000 0.104811
4.821000 0.104832
4.822000 0.104844
4.823000 0.104850
4.824000 0.104850
4.825000 0.104844
4.826000 0.104828
4.827000 0.104794
4.828000 0.104740
4.829000 0.104665
4.830000 0.104569
4.831000 0.104454
4.832000 0.104330
4.833000 0.104209
4.834000 0.104088
4.835000 0.103966
4.836000 0.103846
4.837000 0.103738
4.838000 0.103653
4.839000 0.103588
4.840000 0.103535
4.841000 0.103481
4.842000 0.103412
4.843000 0.103317
4.844000 0.103196
4.845000 0.103064
4.846000 0.102935
4.847000 0.102809
4.848000 0.102670
4.849000 0.102498
4.850000 0.102284
4.851000 0.102043
4.852000 0.101815
4.853000 0.101648
4.854000 0.101591
4.855000 0.101585
4.856000 0.101429
4.857000 0.101154
4.858000 0.100811
4.859000 0.100448
4.860000 0.100103
4.861000 0.099805
4.862000 0.099565
4.863000 0.099385
4.864000 0.099260
4.865000 0.099186
4.866000 0.099158
4.867000 0.099170
4.868000 0.099155
4.869000 0.099102
4.870000 0.099018
4.871000 0.098909
4.872000 0.098780
4.873000 0.098633
4.874000 0.098468
4.875000 0.098280
4.876000 0.098069
4.877000 0.097846
4.878000 0.097609
4.879000 0.097354
4.880000 0.097075
4.881000 0.096776
4.882000 0.096467
4.883000 0.096174
4.884000 0.095939
4.885000 0.095822
4.886000 0.095805
4.887000 0.095617
4.888000 0.095274
4.889000 0.094814
4.890000 0.094292
4.891000 0.093765
4.892000 0.093277
4.893000 0.092857
4.894000 0.092522
4.895000 0.092275
4.896000 0.092110
4.897000 0.092013
4.898000 0.091972
4.899000 0.091971
4.900000 0.091962
4.901000 0.091923
4.902000 0.091853
4.903000 0.091757
4.904000 0.091633
4.905000 0.091484
4.906000 0.091318
4.907000 0.091149
4.908000 0.090983
4.909000 0.090822
4.910000 0.090665
4.911000 0.090507
4.912000 0.090342
4.913000 0.090171
4.914000 0.090008
4.915000 0.089894
4.916000 0.089885
4.917000 0.089866
4.918000 0.089690
4.919000 0.089384
4.920000 0.089006
4.921000 0.088626
4.922000 0.088300
4.923000 0.088058
4.924000 0.087906
4.925000 0.087837
4.926000 0.087841
4.927000 0.087894
4.928000 0.087898
4.929000 0.087887
4.930000 0.087905
4.931000 0.087943
4.932000 0.087882
4.933000 0.087720
4.934000 0.087470
4.935000 0.087157
4.936000 0.086799
4.937000 0.086404
4.938000 0.085983
4.939000 0.085553
4.940000 0.085142
4.941000 0.084779
4.942000 0.084490
4.943000 0.084297
4.944000 0.084211
4.945000 0.084237
4.946000 0.084311
4.947000 0.084304
4.948000 0.084244
4.949000 0.084162
4.950000 0.084086
4.951000 0.084035
4.952000 0.084028
4.953000 0.084071
4.954000 0.084157
4.955000 0.084262
4.956000 0.084362
4.957000 0.084442
4.958000 0.084524
4.959000 0.084647
4.960000 0.084717
4.961000 0.084720
4.962000 0.084698
4.963000 0.084721
4.964000 0.084748
4.965000 0.084659
4.966000 0.084540
4.967000 0.084499
4.968000 0.084495
4.969000 0.084320
4.970000 0.084026
4.971000 0.083707
4.972000 0.083451
4.973000 0.083309
4.974000 0.083285
4.975000 0.083350
4.976000 0.083456
4.977000 0.083555
4.978000 0.083628
4.979000 0.083682
4.980000 0.083643
4.981000 0.083498
4.982000 0.083247
4.983000 0.082889
4.984000 0.082461
4.985000 0.082031
4.986000 0.081682
4.987000 0.081485
4.988000 0.081512
4.989000 0.081811
4.990000 0.081837
4.991000 0.081536
4.992000 0.080980
4.993000 0.080254
4.994000 0.079593
4.995000 0.079080
4.996000 0.078690
4.997000 0.078344
4.998000 0.077958
4.999000 0.077796
5.000000 0.077868
5.001000 0.078158
5.002000 0.078622
5.003000 0.079188
5.004000 0.079773
5.005000 0.080282
5.006000 0.080623
5.007000 0.080743
5.008000 0.080634
5.009000 0.080362
5.010000 0.080214
5.011000 0.080238
5.012000 0.080456
5.013000 0.080563
5.014000 0.080412
5.015000 0.079972
5.016000 0.079354
5.017000 0.078788
5.018000 0.078334
5.019000 0.078042
5.020000 0.077958
5.021000 0.078100
5.022000 0.078259
5.023000 0.078155
5.024000 0.077876
5.025000 0.077671
5.026000 0.077657
5.027000 0.077727
5.028000 0.077519
5.029000 0.077240
5.030000 0.077137
5.031000 0.077306
5.032000 0.077770
5.033000 0.078460
5.034000 0.079244
5.035000 0.079969
5.036000 0.080487
5.037000 0.080691
5.038000 0.080533
5.039000 0.080038
5.040000 0.079393
5.041000 0.078828
5.042000 0.078332
5.043000 0.077877
5.044000 0.077437
5.045000 0.076999
5.046000 0.076587
5.047000 0.076253
5.048000 0.076044
5.049000 0.075986
5.050000 0.076117
5.051000 0.076447
5.052000 0.076438
5.053000 0.076113
5.054000 0.075730
5.055000 0.075564
5.056000 0.075715
5.057000 0.076238
5.058000 0.076894
5.059000 0.077362
5.060000 0.077629
5.061000 0.077710
5.062000 0.077656
5.063000 0.077572
5.064000 0.077598
5.065000 0.077426
5.066000 0.077051
5.067000 0.076587
5.068000 0.076129
5.069000 0.075738
5.070000 0.075442
5.071000 0.075241
5.072000 0.075118
5.073000 0.075044
5.074000 0.074972
5.075000 0.074850
5.076000 0.074653
5.077000 0.074744
5.078000 0.075074
5.079000 0.075336
5.080000 0.075417
5.081000 0.075213
5.082000 0.074667
5.083000 0.073830
5.084000 0.073150
5.085000 0.072706
5.086000 0.072560
5.087000 0.072737
5.088000 0.073217
5.089000 0.073848
5.090000 0.074141
5.091000 0.074146
5.092000 0.073933
5.093000 0.073576
5.094000 0.073413
5.095000 0.073684
5.096000 0.074064
5.097000 0.074374
5.098000 0.074613
5.099000 0.074787
5.100000 0.074890
5.101000 0.074910
5.102000 0.074849
5.103000 0.074747
5.104000 0.074694
5.105000 0.074806
5.106000 0.074735
5.107000 0.074512
5.108000 0.074306
5.109000 0.074217
5.110000 0.074252
5.111000 0.074332
5.112000 0.074349
5.113000 0.074213
5.114000 0.073866
5.115000 0.073614
5.116000 0.073744
5.117000 0.074199
5.118000 0.074707
5.119000 0.075050
5.120000 0.075169
5.121000 0.075013
5.122000 0.074621
5.123000 0.074417
5.124000 0.074379
5.125000 0.074496
5.126000 0.074749
5.127000 0.075101
5.128000 0.075502
5.129000 0.075909
5.130000 0.076293
5.131000 0.076650
5.132000 0.076999
5.133000 0.077368
5.134000 0.077775
5.135000 0.078225
5.136000 0.078713
5.137000 0.079232
5.138000 0.079776
5.139000 0.080328
5.140000 0.080829
5.141000 0.081184
5.142000 0.081257
5.143000 0.081434
5.144000 0.081860
5.145000 0.082386
5.146000 0.082918
5.147000 0.083374
5.148000 0.083694
5.149000 0.083829
5.150000 0.083753
5.151000 0.083510
5.152000 0.083370
5.153000 0.083351
5.154000 0.083339
5.155000 0.083390
5.156000 0.083594
5.157000 0.083961
5.158000 0.084444
5.159000 0.084977
5.160000 0.085478
5.161000 0.085862
5.162000 0.085999
5.163000 0.086028
5.164000 0.086299
5.165000 0.086803
5.166000 0.087510
5.167000 0.088380
5.168000 0.089371
5.169000 0.090451
5.170000 0.091591
5.171000 0.092746
5.172000 0.093860
5.173000 0.094861
5.174000 0.095673
5.175000 0.096247
5.176000 0.096583
5.177000 0.096753
5.178000 0.096854
5.179000 0.096911
5.180000 0.096962
5.181000 0.097200
5.182000 0.097647
5.183000 0.098268
5.184000 0.098998
5.185000 0.099765
5.186000 0.100512
5.187000 0.101201
5.188000 0.101804
5.189000 0.102263
5.190000 0.102548
5.191000 0.102649
5.192000 0.102634
5.193000 0.102767
5.194000 0.103027
5.195000 0.103389
5.196000 0.103806
5.197000 0.104202
5.198000 0.104498
5.199000 0.104648
5.200000 0.104662
5.201000 0.104602
5.202000 0.104543
5.203000 0.104531
5.204000 0.104579
5.205000 0.104674
5.206000 0.104805
5.207000 0.104963
5.208000 0.105147
5.209000 0.105351
5.210000 0.105571
5.211000 0.105803
5.212000 0.106045
5.213000 0.106294
5.214000 0.106546
5.215000 0.106797
5.216000 0.107040
5.217000 0.107272
5.218000 0.107490
5.219000 0.107693
5.220000 0.107882
5.221000 0.108056
5.222000 0.108217
5.223000 0.108362
5.224000 0.108492
5.225000 0.108609
5.226000 0.108716
5.227000 0.108822
5.228000 0.108929
5.229000 0.109040
5.230000 0.109155
5.231000 0.109271
5.232000 0.109384
5.233000 0.109481
5.234000 0.109569
5.235000 0.109648
5.236000 0.109716
5.237000 0.109758
5.238000 0.109763
5.239000 0.109731
5.240000 0.109667
5.241000 0.109584
5.242000 0.109495
5.243000 0.109411
5.244000 0.109332
5.245000 0.109244
5.246000 0.109134
5.247000 0.109003
5.248000 0.108865
5.249000 0.108736
5.250000 0.108628
5.251000 0.108546
5.252000 0.108487
5.253000 0.108448
5.254000 0.108421
5.255000 0.108401
5.256000 0.108384
5.257000 0.108370
5.258000 0.108360
5.259000 0.108351
5.260000 0.108343
5.261000 0.108333
5.262000 0.108321
5.263000 0.108308
5.264000 0.108294
5.265000 0.108282
5.266000 0.108273
5.267000 0.108269
5.268000 0.108267
5.269000 0.108267
5.270000 0.108271
5.271000 0.108281
5.272000 0.108298
5.273000 0.108326
5.274000 0.108364
5.275000 0.108411
5.276000 0.108465
5.277000 0.108511
5.278000 0.108547
5.279000 0.108580
5.280000 0.108615
5.281000 0.108656
5.282000 0.108705
5.283000 0.108763
5.284000 0.108829
5.285000 0.108886
5.286000 0.108936
5.287000 0.108980
5.288000 0.109019
5.289000 0.109051
5.290000 0.109073
5.291000 0.109082
5.292000 0.109075
5.293000 0.109054
5.294000 0.109026
5.295000 0.109006
5.296000 0.108988
5.297000 0.108973
5.298000 0.108959
5.299000 0.108946
5.300000 0.108938
5.301000 0.108934
5.302000 0.108938
5.303000 0.108946
5.304000 0.108954
5.305000 0.108960
5.306000 0.108958
5.307000 0.108949
5.308000 0.108933
5.309000 0.108913
5.310000 0.108892
5.311000 0.108870
5.312000 0.108845
5.313000 0.108814
5.314000 0.108777
5.315000 0.108730
5.316000 0.108675
5.317000 0.108613
5.318000 0.108552
5.319000 0.108489
5.320000 0.108424
5.321000 0.108359
5.322000 0.108294
5.323000 0.108232
5.324000 0.108174
5.325000 0.108120
5.326000 0.108073
5.327000 0.108035
5.328000 0.108012
5.329000 0.108004
5.330000 0.108004
5.331000 0.107980
5.332000 0.107931
5.333000 0.107951
5.334000 0.108032
5.335000 0.108145
5.336000 0.108261
5.337000 0.108357
5.338000 0.108422
5.339000 0.108454
5.340000 0.108453
5.341000 0.108421
5.342000 0.108363
5.343000 0.108283
5.344000 0.108189
5.345000 0.108103
5.346000 0.108018
5.347000 0.107930
5.348000 0.107834
5.349000 0.107726
5.350000 0.107605
5.351000 0.107474
5.352000 0.107340
5.353000 0.107205
5.354000 0.107071
5.355000 0.106944
5.356000 0.106827
5.357000 0.106717
5.358000 0.106611
5.359000 0.106505
5.360000 0.106398
5.361000 0.106299
5.362000 0.106217
5.363000 0.106155
5.364000 0.106113
5.365000 0.106085
5.366000 0.106059
5.367000 0.106025
5.368000 0.105973
5.369000 0.105896
5.370000 0.105794
5.371000 0.105663
5.372000 0.105498
5.373000 0.105304
5.374000 0.105090
5.375000 0.104876
5.376000 0.104681
5.377000 0.104523
5.378000 0.104416
5.379000 0.104366
5.380000 0.104373
5.381000 0.104365
5.382000 0.104304
5.383000 0.104188
5.384000 0.104013
5.385000 0.103779
5.386000 0.103492
5.387000 0.103173
5.388000 0.102844
5.389000 0.102537
5.390000 0.102280
5.391000 0.102102
5.392000 0.102019
5.393000 0.102039
5.394000 0.102014
5.395000 0.101927
5.396000 0.101823
5.397000 0.101761
5.398000 0.101804
5.399000 0.101675
5.400000 0.101360
5.401000 0.100886
5.402000 0.100304
5.403000 0.099688
5.404000 0.099112
5.405000 0.098634
5.406000 0.098291
5.407000 0.098097
5.408000 0.098049
5.409000 0.098119
5.410000 0.098081
5.411000 0.097962
5.412000 0.097806
5.413000 0.097663
5.414000 0.097588
5.415000 0.097620
5.416000 0.097685
5.417000 0.097624
5.418000 0.097462
5.419000 0.097239
5.420000 0.097003
5.421000 0.096800
5.422000 0.096674
5.423000 0.096655
5.424000 0.096762
5.425000 0.096849
5.426000 0.096903
5.427000 0.096992
5.428000 0.097192
5.429000 0.097364
5.430000 0.097335
5.431000 0.097059
5.432000 0.096533
5.433000 0.095797
5.434000 0.094937
5.435000 0.094227
5.436000 0.093720
5.437000 0.093442
5.438000 0.093395
5.439000 0.093557
5.440000 0.093783
5.441000 0.093887
5.442000 0.093905
5.443000 0.093849
5.444000 0.093706
5.445000 0.093453
5.446000 0.093084
