製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
2701,-0.0562,0.2763,0.8161,-0.5462,,0.0562
2702,-0.0204,0.2635,0.829,-0.5719,,0.0204
2703,0.0544,0.2635,0.8033,-0.5591,,0.0544
2704,0.0782,0.2763,0.8033,-0.5591,,0.0782
2705,0.065,0.2763,0.8161,-0.5719,,0.065
2706,0.0593,0.2763,0.8161,-0.5591,,0.0593
2707,0.0624,0.2763,0.8033,-0.5719,,0.0624
2708,0.0292,0.2506,0.8033,-0.5462,,0.0292
2709,0.0578,0.2763,0.8161,-0.5848,,0.0578
2710,0.1024,0.2763,0.8161,-0.5591,,0.1024
2711,0.0932,0.2763,0.8033,-0.5591,,0.0932
2712,0.0518,0.2763,0.8161,-0.5462,,0.0518
2713,-0.0056,0.2635,0.8161,-0.5848,,0.0056
2714,-0.0431,0.2763,0.8161,-0.5719,,0.0431
2715,-0.0475,0.2763,0.829,-0.5462,,0.0475
2716,-0.0407,0.2763,0.8161,-0.5848,,0.0407
2717,-0.0907,0.2763,0.8161,-0.5591,,0.0907
2718,-0.0763,0.2763,0.8161,-0.5848,,0.0763
2719,-0.0336,0.2763,0.8161,-0.5848,,0.0336
2720,0.0086,0.2763,0.8161,-0.5591,,0.0086
2721,0.0515,0.2892,0.8033,-0.5719,,0.0515
2722,0.0783,0.2635,0.8161,-0.5462,,0.0783
2723,0.1077,0.2506,0.8161,-0.5848,,0.1077
2724,0.1198,0.2635,0.8033,-0.5591,,0.1198
2725,0.1119,0.2763,0.8161,-0.5719,,0.1119
2726,0.1088,0.2763,0.8161,-0.5719,,0.1088
2727,0.0854,0.2763,0.8033,-0.5591,,0.0854
2728,0.0473,0.2635,0.8161,-0.5719,,0.0473
2729,0.0178,0.2763,0.8161,-0.5462,,0.0178
2730,0.0042,0.2763,0.829,-0.5462,,0.0042
2731,0.0247,0.2635,0.8161,-0.5591,,0.0247
2732,0.0059,0.2635,0.829,-0.5719,,0.0059
2733,-0.0051,0.2763,0.829,-0.5591,,0.0051
2734,0.0032,0.2635,0.829,-0.5848,,0.0032
2735,0.0503,0.2635,0.8161,-0.5848,,0.0503
2736,0.0807,0.2635,0.8161,-0.5719,,0.0807
2737,0.1116,0.2635,0.7904,-0.5591,,0.1116
2738,0.0992,0.302,0.8161,-0.5719,,0.0992
2739,0.1157,0.2378,0.8161,-0.5591,,0.1157
2740,0.1232,0.2506,0.8161,-0.5848,,0.1232
2741,0.1739,0.2506,0.8161,-0.5462,,0.1739
2742,0.1687,0.2635,0.8161,-0.5719,,0.1687
2743,0.2054,0.2506,0.8161,-0.5848,,0.2054
2744,0.1931,0.2635,0.8161,-0.5719,,0.1931
2745,0.3873,0.2506,0.8161,-0.5848,,0.3873
2746,0.3349,0.2635,0.8161,-0.5591,,0.3349
2747,0.2071,0.2635,0.829,-0.5334,,0.2071
2748,0.0506,0.2506,0.8161,-0.5462,,0.0506
2749,-0.0869,0.2635,0.8033,-0.5719,,0.0869
2750,-0.1635,0.2635,0.8161,-0.5719,,0.1635
2751,-0.1383,0.2635,0.8161,-0.5591,,0.1383
2752,-0.1389,0.2635,0.8161,-0.5848,,0.1389
2753,-0.1235,0.2506,0.8161,-0.5591,,0.1235
2754,-0.1118,0.2506,0.8418,-0.5591,,0.1118
2755,-0.0446,0.2506,0.8161,-0.5848,,0.0446
2756,-0.0008,0.2635,0.8161,-0.5591,,0.0008
2757,0.0409,0.2635,0.829,-0.5719,,0.0409
2758,0.0702,0.2892,0.8161,-0.5976,,0.0702
2759,0.0711,0.2635,0.8161,-0.5848,,0.0711
2760,0.0298,0.2763,0.8161,-0.5848,,0.0298
2761,0.0324,0.2635,0.8161,-0.5719,,0.0324
2762,0.0363,0.2635,0.829,-0.5462,,0.0363
2763,0.0272,0.3149,0.829,-0.5334,,0.0272
2764,0.0393,0.2763,0.829,-0.5591,,0.0393
2765,0.0722,0.2635,0.829,-0.5591,,0.0722
2766,0.0954,0.2635,0.829,-0.5719,,0.0954
2767,0.1471,0.2763,0.8161,-0.5719,,0.1471
2768,0.1577,0.2763,0.829,-0.5462,,0.1577
2769,0.1628,0.2635,0.829,-0.5591,,0.1628
2770,0.1446,0.2635,0.8161,-0.5719,,0.1446
2771,0.0717,0.2635,0.829,-0.5591,,0.0717
2772,0.0555,0.2635,0.829,-0.5591,,0.0555
2773,-0.0185,0.2635,0.8033,-0.5462,,0.0185
2774,0.0235,0.2763,0.8161,-0.5848,,0.0235
2775,0.0485,0.2763,0.8161,-0.5848,,0.0485
2776,0.0576,0.2635,0.8161,-0.5591,,0.0576
2777,0.0618,0.2763,0.829,-0.5719,,0.0618
2778,0.1244,0.2506,0.8161,-0.5462,,0.1244
2779,0.1185,0.2892,0.8161,-0.5591,,0.1185
2780,0.0622,0.2763,0.829,-0.5848,,0.0622
2781,0.0188,0.2763,0.8161,-0.5848,,0.0188
2782,-0.0259,0.2763,0.8161,-0.5591,,0.0259
2783,-0.024,0.2763,0.8161,-0.5848,,0.024
2784,-0.0389,0.2763,0.8161,-0.5719,,0.0389
2785,-0.0182,0.2763,0.829,-0.5976,,0.0182
2786,0.0111,0.2506,0.8161,-0.5976,,0.0111
2787,0.1429,0.2635,0.829,-0.5462,,0.1429
2788,0.1857,0.2763,0.829,-0.5462,,0.1857
2789,0.2279,0.2892,0.829,-0.5848,,0.2279
2790,0.2231,0.2763,0.8161,-0.5591,,0.2231
2791,0.1356,0.2635,0.8161,-0.5591,,0.1356
2792,0.076,0.2635,0.8161,-0.5719,,0.076
2793,-0.0091,0.3149,0.8161,-0.5719,,0.0091
2794,-0.077,0.2763,0.8161,-0.5591,,0.077
2795,-0.1036,0.2763,0.829,-0.5719,,0.1036
2796,-0.1038,0.2763,0.829,-0.5591,,0.1038
2797,-0.0322,0.2763,0.829,-0.5591,,0.0322
2798,-0.0463,0.2763,0.8161,-0.5591,,0.0463
2799,-0.0339,0.2763,0.8161,-0.5591,,0.0339
2800,-0.0108,0.2635,0.8161,-0.5591,,0.0108
2801,0.0354,0.2635,0.8161,-0.5462,,0.0354
2802,0.0562,0.2635,0.829,-0.5591,,0.0562
2803,0.079,0.2892,0.829,-0.5591,,0.079
2804,0.0847,0.2763,0.8033,-0.5719,,0.0847
2805,0.0844,0.2763,0.8161,-0.5719,,0.0844
2806,0.073,0.2635,0.8161,-0.5462,,0.073
2807,0.0698,0.2763,0.8161,-0.5591,,0.0698
2808,0.0666,0.2506,0.829,-0.5462,,0.0666
2809,0.0623,0.2763,0.829,-0.5462,,0.0623
2810,0.0632,0.2635,0.829,-0.5591,,0.0632
2811,0.1878,0.2763,0.829,-0.5719,,0.1878
2812,0.196,0.2635,0.8161,-0.5591,,0.196
2813,0.1722,0.2763,0.8161,-0.5719,,0.1722
2814,0.1151,0.2763,0.829,-0.5719,,0.1151
2815,0.0929,0.2506,0.829,-0.5591,,0.0929
2816,0.0751,0.2763,0.829,-0.5591,,0.0751
2817,0.0394,0.2506,0.8161,-0.5719,,0.0394
2818,0.0069,0.2635,0.829,-0.5848,,0.0069
2819,0.0211,0.2763,0.8161,-0.5719,,0.0211
2820,-0.0048,0.2892,0.829,-0.5591,,0.0048
2821,-0.005,0.2635,0.8161,-0.5591,,0.005
2822,-0.0138,0.2635,0.8161,-0.5719,,0.0138
2823,-0.0102,0.3277,0.8161,-0.5591,,0.0102
2824,-0.0079,0.2763,0.8161,-0.5719,,0.0079
2825,0.0116,0.2763,0.8418,-0.5334,,0.0116
2826,0.0108,0.2763,0.829,-0.5719,,0.0108
2827,0.0001,0.2763,0.829,-0.5591,,0.0001
2828,-0.0191,0.2763,0.8161,-0.5591,,0.0191
2829,-0.005,0.2763,0.829,-0.5719,,0.005
2830,0.0499,0.2763,0.829,-0.5848,,0.0499
2831,0.1595,0.2635,0.829,-0.5591,,0.1595
2832,0.1326,0.2763,0.829,-0.5591,,0.1326
2833,0.0965,0.2635,0.829,-0.5591,,0.0965
2834,0.0711,0.2635,0.8161,-0.5591,,0.0711
2835,0.0954,0.2635,0.8161,-0.5719,,0.0954
2836,0.1247,0.2763,0.8161,-0.5719,,0.1247
2837,0.0761,0.2635,0.8161,-0.5719,,0.0761
2838,0.0373,0.3277,0.829,-0.5719,,0.0373
2839,0.0064,0.2763,0.8033,-0.5848,,0.0064
2840,0.0349,0.2763,0.8418,-0.5719,,0.0349
2841,0.0206,0.2635,0.829,-0.5591,,0.0206
2842,0.0244,0.2763,0.829,-0.5719,,0.0244
2843,0.0371,0.2635,0.829,-0.5719,,0.0371
2844,0.0253,0.2635,0.829,-0.5591,,0.0253
2845,0.0027,0.2763,0.829,-0.5591,,0.0027
2846,0.0045,0.2763,0.829,-0.5848,,0.0045
2847,-0.0193,0.2635,0.829,-0.5719,,0.0193
2848,0.0089,0.2506,0.829,-0.5719,,0.0089
2849,0.0321,0.302,0.829,-0.5591,,0.0321
2850,0.0584,0.2635,0.829,-0.5719,,0.0584
2851,0.1151,0.2763,0.8161,-0.5462,,0.1151
2852,0.1387,0.2635,0.8161,-0.5848,,0.1387
2853,0.151,0.2763,0.8033,-0.5591,,0.151
2854,0.1243,0.2635,0.829,-0.5719,,0.1243
2855,0.0782,0.2763,0.829,-0.5591,,0.0782
2856,0.0684,0.2635,0.8161,-0.5719,,0.0684
2857,0.0127,0.2763,0.829,-0.5591,,0.0127
2858,-0.036,0.2892,0.829,-0.5591,,0.036
2859,0.0067,0.2635,0.829,-0.5591,,0.0067
2860,0.1316,0.2763,0.829,-0.5719,,0.1316
2861,0.1997,0.2892,0.829,-0.5591,,0.1997
2862,0.1724,0.2506,0.829,-0.5591,,0.1724
2863,0.1507,0.2506,0.8161,-0.5591,,0.1507
2864,0.0969,0.2763,0.8161,-0.5591,,0.0969
2865,0.0237,0.2763,0.8161,-0.5848,,0.0237
2866,-0.0226,0.2892,0.8161,-0.5591,,0.0226
2867,-0.03,0.2763,0.8161,-0.5719,,0.03
2868,-0.0347,0.2635,0.8033,-0.5719,,0.0347
2869,-0.0185,0.2763,0.8161,-0.5719,,0.0185
2870,0.0012,0.2763,0.829,-0.5591,,0.0012
2871,-0.0305,0.2763,0.829,-0.5462,,0.0305
2872,-0.0149,0.2763,0.829,-0.5719,,0.0149
2873,0.0073,0.2763,0.8161,-0.5719,,0.0073
2874,-0.0009,0.2763,0.8161,-0.5591,,0.0009
2875,-0.0281,0.2763,0.8161,-0.5719,,0.0281
2876,0.0404,0.2763,0.8161,-0.5719,,0.0404
2877,0.0814,0.2763,0.829,-0.5591,,0.0814
2878,0.0733,0.2635,0.829,-0.5462,,0.0733
2879,0.1288,0.2763,0.8033,-0.5591,,0.1288
2880,0.1148,0.2635,0.8161,-0.5591,,0.1148
2881,0.106,0.2635,0.8161,-0.5462,,0.106
2882,0.0943,0.2763,0.8161,-0.5462,,0.0943
2883,0.0891,0.2635,0.8033,-0.5719,,0.0891
2884,0.0376,0.2635,0.8161,-0.5591,,0.0376
2885,0.0134,0.2635,0.8161,-0.5719,,0.0134
2886,-0.0299,0.2635,0.829,-0.5462,,0.0299
2887,-0.0354,0.2763,0.8161,-0.5591,,0.0354
2888,-0.053,0.2635,0.8418,-0.5591,,0.053
2889,-0.0478,0.2892,0.829,-0.5719,,0.0478
2890,0.1048,0.2635,0.8161,-0.5848,,0.1048
2891,0.128,0.2763,0.8161,-0.5719,,0.128
2892,0.1118,0.2763,0.8161,-0.5591,,0.1118
2893,0.0926,0.302,0.8033,-0.5591,,0.0926
2894,0.0445,0.2635,0.8161,-0.5462,,0.0445
2895,0.0042,0.2635,0.829,-0.5719,,0.0042
2896,-0.02,0.2635,0.829,-0.5591,,0.02
2897,-0.0178,0.2763,0.8161,-0.5719,,0.0178
2898,-0.002,0.2763,0.8161,-0.5719,,0.002
2899,-0.0239,0.2635,0.8161,-0.5591,,0.0239
2900,-0.0177,0.2892,0.829,-0.5462,,0.0177
2901,0.0155,0.2763,0.829,-0.5591,,0.0155
2902,0.0313,0.2763,0.8418,-0.5462,,0.0313
2903,-0.0061,0.2763,0.829,-0.5462,,0.0061
2904,0.021,0.2763,0.829,-0.5848,,0.021
2905,0.0504,0.2763,0.829,-0.5719,,0.0504
2906,0.0505,0.2763,0.829,-0.5591,,0.0505
2907,0.0591,0.2763,0.829,-0.5848,,0.0591
2908,0.0522,0.3149,0.829,-0.5591,,0.0522
2909,0.0894,0.2763,0.829,-0.5719,,0.0894
2910,0.1501,0.2635,0.829,-0.5462,,0.1501
2911,0.1293,0.2635,0.829,-0.5719,,0.1293
2912,0.0976,0.2635,0.8161,-0.5591,,0.0976
2913,0.0966,0.2763,0.829,-0.5591,,0.0966
2914,0.0777,0.2635,0.8161,-0.5719,,0.0777
2915,0.0491,0.2763,0.8161,-0.5591,,0.0491
2916,0.0565,0.2635,0.8161,-0.5591,,0.0565
2917,0.0582,0.2635,0.8418,-0.5462,,0.0582
2918,0.0492,0.2635,0.8418,-0.5334,,0.0492
2919,0.0697,0.2635,0.829,-0.5591,,0.0697
2920,0.149,0.2506,0.829,-0.5462,,0.149
2921,0.129,0.2635,0.8161,-0.5462,,0.129
2922,0.095,0.2763,0.829,-0.5719,,0.095
2923,0.0335,0.2506,0.8033,-0.5719,,0.0335
2924,-0.0261,0.2635,0.8033,-0.5719,,0.0261
2925,-0.0231,0.2506,0.8161,-0.5591,,0.0231
2926,0.0122,0.2635,0.829,-0.5462,,0.0122
2927,0.0181,0.2635,0.829,-0.5591,,0.0181
2928,0.0997,0.2763,0.8161,-0.5719,,0.0997
2929,0.1206,0.2763,0.8033,-0.5719,,0.1206
2930,0.1127,0.2763,0.829,-0.5848,,0.1127
2931,0.0686,0.2763,0.829,-0.5205,,0.0686
2932,0.0438,0.2506,0.829,-0.5462,,0.0438
2933,0.0393,0.2635,0.829,-0.5591,,0.0393
2934,0.0754,0.2763,0.829,-0.5462,,0.0754
2935,0.2739,0.2763,0.829,-0.5719,,0.2739
2936,0.3295,0.2635,0.829,-0.5591,,0.3295
2937,0.3144,0.2763,0.8161,-0.5334,,0.3144
2938,0.2433,0.2635,0.8033,-0.5591,,0.2433
2939,0.1423,0.2635,0.829,-0.5719,,0.1423
2940,0.0473,0.2635,0.829,-0.5591,,0.0473
2941,-0.0494,0.2635,0.8161,-0.5719,,0.0494
2942,-0.1023,0.2763,0.8161,-0.5462,,0.1023
2943,-0.081,0.2635,0.8161,-0.5719,,0.081
2944,-0.0427,0.2892,0.829,-0.5719,,0.0427
2945,-0.0595,0.2763,0.8161,-0.5591,,0.0595
2946,-0.0829,0.2763,0.8161,-0.5591,,0.0829
2947,-0.0863,0.2635,0.829,-0.5591,,0.0863
2948,-0.087,0.2635,0.8161,-0.5591,,0.087
2949,-0.07,0.2763,0.829,-0.5591,,0.07
2950,-0.0309,0.2763,0.829,-0.5591,,0.0309
2951,-0.014,0.2892,0.829,-0.5719,,0.014
2952,0.0288,0.2892,0.829,-0.5848,,0.0288
2953,0.0535,0.2892,0.829,-0.5591,,0.0535
2954,0.0489,0.2892,0.8161,-0.5591,,0.0489
2955,0.0699,0.2635,0.8161,-0.5591,,0.0699
2956,0.09,0.2763,0.8161,-0.5591,,0.09
2957,0.099,0.2635,0.8161,-0.5719,,0.099
2958,0.092,0.2635,0.829,-0.5848,,0.092
2959,0.1229,0.2763,0.8161,-0.5848,,0.1229
2960,0.1649,0.2763,0.8161,-0.5719,,0.1649
2961,0.1907,0.2763,0.829,-0.5719,,0.1907
2962,0.2576,0.2892,0.8161,-0.5591,,0.2576
2963,0.2243,0.2635,0.829,-0.5719,,0.2243
2964,0.1543,0.2892,0.829,-0.5719,,0.1543
2965,0.0811,0.2635,0.8418,-0.5591,,0.0811
2966,0.0563,0.2892,0.829,-0.5591,,0.0563
2967,0.007,0.2763,0.829,-0.5719,,0.007
2968,-0.0865,0.2892,0.829,-0.5591,,0.0865
2969,-0.0932,0.2892,0.829,-0.5591,,0.0932
2970,-0.0522,0.2635,0.8161,-0.5591,,0.0522
2971,-0.0303,0.2763,0.829,-0.5848,,0.0303
2972,-0.0144,0.2635,0.829,-0.5591,,0.0144
2973,0.0158,0.2635,0.8161,-0.5462,,0.0158
2974,-0.0053,0.2635,0.829,-0.5591,,0.0053
2975,-0.0135,0.2892,0.8418,-0.5591,,0.0135
2976,0.0175,0.2763,0.829,-0.5719,,0.0175
2977,0.0376,0.2763,0.829,-0.5719,,0.0376
2978,0.0412,0.2635,0.829,-0.5462,,0.0412
2979,0.0482,0.2763,0.8161,-0.5462,,0.0482
2980,0.038,0.2635,0.829,-0.5462,,0.038
2981,0.0431,0.2763,0.8418,-0.5719,,0.0431
2982,0.0456,0.2892,0.829,-0.5462,,0.0456
2983,0.0378,0.2763,0.829,-0.5719,,0.0378
2984,0.0639,0.2763,0.8161,-0.5591,,0.0639
2985,0.1248,0.2892,0.829,-0.5591,,0.1248
2986,0.0962,0.2635,0.829,-0.5462,,0.0962
2987,0.0831,0.2635,0.829,-0.5591,,0.0831
2988,0.0821,0.2635,0.8161,-0.5462,,0.0821
2989,0.0732,0.2763,0.829,-0.5462,,0.0732
2990,0.0788,0.2635,0.829,-0.5591,,0.0788
2991,0.0719,0.2763,0.829,-0.5848,,0.0719
2992,0.0416,0.2763,0.829,-0.5719,,0.0416
2993,0.0872,0.2506,0.8161,-0.5462,,0.0872
2994,0.2204,0.2763,0.8161,-0.5591,,0.2204
2995,0.2063,0.2763,0.829,-0.5334,,0.2063
2996,0.1576,0.2763,0.829,-0.5591,,0.1576
2997,0.1294,0.2763,0.829,-0.5462,,0.1294
2998,0.0413,0.2763,0.8161,-0.5719,,0.0413
2999,0.0107,0.2635,0.8161,-0.5719,,0.0107
3000,-0.0253,0.2763,0.829,-0.5719,,0.0253
3001,-0.0555,0.2763,0.829,-0.5719,,0.0555
3002,-0.042,0.2763,0.8418,-0.5591,,0.042
3003,-0.0324,0.2635,0.8161,-0.5719,,0.0324
3004,-0.0296,0.2635,0.829,-0.5719,,0.0296
3005,-0.01,0.2635,0.8161,-0.5719,,0.01
3006,-0.0266,0.2892,0.829,-0.5719,,0.0266
3007,0.0142,0.2763,0.8033,-0.5719,,0.0142
3008,0.036,0.2892,0.8033,-0.5719,,0.036
3009,0.0871,0.2763,0.8161,-0.5719,,0.0871
3010,0.1746,0.2892,0.829,-0.5976,,0.1746
3011,0.18,0.2763,0.8161,-0.5848,,0.18
3012,0.1867,0.2763,0.829,-0.5719,,0.1867
3013,0.2523,0.2892,0.8161,-0.5719,,0.2523
3014,0.3137,0.2763,0.8161,-0.5719,,0.3137
3015,0.2602,0.2892,0.8161,-0.5591,,0.2602
3016,0.1702,0.2763,0.8161,-0.5719,,0.1702
3017,0.0362,0.2763,0.829,-0.5591,,0.0362
3018,-0.0682,0.2635,0.8161,-0.5591,,0.0682
3019,-0.1964,0.2635,0.8161,-0.5462,,0.1964
3020,-0.2213,0.2763,0.829,-0.5591,,0.2213
3021,-0.2345,0.2635,0.8161,-0.5591,,0.2345
3022,-0.1997,0.2635,0.8161,-0.5462,,0.1997
3023,-0.1771,0.2635,0.8161,-0.5719,,0.1771
3024,-0.1341,0.302,0.8161,-0.5591,,0.1341
3025,-0.062,0.2763,0.829,-0.5591,,0.062
3026,0.087,0.2763,0.829,-0.5591,,0.087
3027,0.1497,0.2635,0.8161,-0.5591,,0.1497
3028,0.1296,0.2763,0.829,-0.5205,,0.1296
3029,0.137,0.2763,0.8161,-0.5591,,0.137
3030,0.1414,0.2506,0.8161,-0.5462,,0.1414
3031,0.1015,0.2635,0.829,-0.5719,,0.1015
3032,0.0587,0.2635,0.8418,-0.5462,,0.0587
3033,-0.0034,0.2506,0.8161,-0.5591,,0.0034
3034,-0.0368,0.2506,0.8033,-0.5719,,0.0368
3035,0.0141,0.2635,0.8161,-0.5591,,0.0141
3036,0.0459,0.2506,0.8161,-0.5462,,0.0459
3037,0.0767,0.2763,0.8161,-0.5334,,0.0767
3038,0.027,0.2635,0.829,-0.5591,,0.027
3039,0.043,0.2635,0.8161,-0.5591,,0.043
3040,0.0302,0.2506,0.8161,-0.5462,,0.0302
3041,-0.0029,0.2635,0.829,-0.5334,,0.0029
3042,0.0003,0.2635,0.8161,-0.5334,,0.0003
3043,-0.0214,0.2635,0.829,-0.5591,,0.0214
3044,0.0109,0.2635,0.8161,-0.5591,,0.0109
3045,0.0558,0.2763,0.8161,-0.5462,,0.0558
3046,0.0743,0.2506,0.8161,-0.5462,,0.0743
3047,0.0679,0.2635,0.8161,-0.5719,,0.0679
3048,0.0721,0.2378,0.8161,-0.5462,,0.0721
3049,0.0907,0.2506,0.8161,-0.5719,,0.0907
3050,0.0521,0.2506,0.8161,-0.5719,,0.0521
3051,0.0069,0.2635,0.8161,-0.5591,,0.0069
3052,0.032,0.2635,0.829,-0.5719,,0.032
3053,0.0486,0.2635,0.8161,-0.5591,,0.0486
3054,0.0855,0.2635,0.8161,-0.5719,,0.0855
3055,0.0865,0.2763,0.829,-0.5719,,0.0865
3056,0.1001,0.2506,0.829,-0.5591,,0.1001
3057,0.096,0.2506,0.8418,-0.5334,,0.096
3058,0.0662,0.2635,0.8418,-0.5591,,0.0662
3059,0.0012,0.2763,0.829,-0.5591,,0.0012
3060,0.0252,0.2763,0.8161,-0.5719,,0.0252
3061,0.0609,0.2763,0.829,-0.5591,,0.0609
3062,0.1193,0.2763,0.829,-0.5462,,0.1193
3063,0.1261,0.2506,0.8161,-0.5591,,0.1261
3064,0.1225,0.2635,0.829,-0.5976,,0.1225
3065,0.099,0.2635,0.829,-0.5848,,0.099
3066,0.0834,0.2763,0.829,-0.5848,,0.0834
3067,0.0921,0.2635,0.829,-0.5719,,0.0921
3068,0.0618,0.2763,0.8161,-0.5719,,0.0618
3069,0.0541,0.2763,0.8161,-0.5719,,0.0541
3070,-0.0207,0.2763,0.829,-0.5591,,0.0207
3071,-0.0515,0.2763,0.829,-0.5591,,0.0515
3072,-0.0349,0.2763,0.8161,-0.5591,,0.0349
3073,0.0026,0.2763,0.829,-0.5848,,0.0026
3074,0.0126,0.2892,0.829,-0.5848,,0.0126
3075,0.0313,0.2892,0.8418,-0.5848,,0.0313
3076,0.0393,0.2892,0.8161,-0.5976,,0.0393
3077,0.0278,0.2763,0.829,-0.5719,,0.0278
3078,0.0365,0.2763,0.829,-0.5848,,0.0365
3079,0.0638,0.2763,0.8161,-0.5719,,0.0638
3080,0.0683,0.2763,0.8161,-0.5591,,0.0683
3081,0.0896,0.2763,0.829,-0.5719,,0.0896
3082,0.0932,0.2892,0.829,-0.5719,,0.0932
3083,0.1893,0.2892,0.829,-0.5719,,0.1893
3084,0.1803,0.2892,0.8161,-0.5591,,0.1803
3085,0.1495,0.2763,0.829,-0.5591,,0.1495
3086,0.088,0.2892,0.829,-0.5462,,0.088
3087,0.0655,0.2763,0.829,-0.5462,,0.0655
3088,0.123,0.2763,0.8161,-0.5462,,0.123
3089,0.2558,0.2763,0.829,-0.5591,,0.2558
3090,0.2105,0.2763,0.829,-0.5462,,0.2105
3091,0.1414,0.2763,0.829,-0.5591,,0.1414
3092,-0.0008,0.2892,0.829,-0.5591,,0.0008
3093,-0.0856,0.2635,0.829,-0.5591,,0.0856
3094,-0.1222,0.2892,0.829,-0.5591,,0.1222
3095,-0.1551,0.2763,0.8418,-0.5591,,0.1551
3096,-0.1302,0.2635,0.829,-0.5591,,0.1302
3097,-0.1082,0.2763,0.8161,-0.5719,,0.1082
3098,-0.1005,0.2763,0.8161,-0.5719,,0.1005
3099,-0.1066,0.2763,0.829,-0.5719,,0.1066
3100,-0.0602,0.2635,0.8161,-0.5848,,0.0602
3101,-0.0467,0.2763,0.8161,-0.5848,,0.0467
3102,-0.025,0.2635,0.8161,-0.5591,,0.025
3103,0.0167,0.2635,0.8161,-0.5719,,0.0167
3104,0.0508,0.2506,0.829,-0.5462,,0.0508
3105,0.0682,0.2635,0.829,-0.5719,,0.0682
3106,0.0787,0.2892,0.8161,-0.5848,,0.0787
3107,0.0906,0.2763,0.829,-0.5719,,0.0906
3108,0.0973,0.2635,0.8161,-0.5719,,0.0973
3109,0.0686,0.2635,0.8161,-0.5848,,0.0686
3110,0.0605,0.2635,0.8161,-0.5591,,0.0605
3111,0.062,0.2506,0.829,-0.5462,,0.062
3112,0.0869,0.2506,0.8161,-0.5719,,0.0869
3113,0.1099,0.2763,0.829,-0.5334,,0.1099
3114,0.0957,0.2635,0.829,-0.5591,,0.0957
3115,0.0335,0.2635,0.8161,-0.5719,,0.0335
3116,0.0045,0.2635,0.8161,-0.5719,,0.0045
3117,0.035,0.2892,0.8161,-0.5719,,0.035
3118,0.075,0.3149,0.8418,-0.5591,,0.075
3119,0.0803,0.2763,0.8161,-0.5591,,0.0803
3120,0.1885,0.2763,0.8418,-0.5591,,0.1885
3121,0.2092,0.2763,0.829,-0.5591,,0.2092
3122,0.2016,0.2763,0.829,-0.5719,,0.2016
3123,0.1504,0.2635,0.8161,-0.5719,,0.1504
3124,0.0917,0.2763,0.829,-0.5591,,0.0917
3125,0.0252,0.2763,0.829,-0.5591,,0.0252
3126,-0.0577,0.2763,0.8161,-0.5591,,0.0577
3127,-0.0964,0.2506,0.829,-0.5591,,0.0964
3128,-0.1111,0.2635,0.8161,-0.5591,,0.1111
3129,-0.1016,0.2635,0.8161,-0.5591,,0.1016
3130,-0.065,0.2763,0.8161,-0.5719,,0.065
3131,-0.0046,0.2763,0.8033,-0.5848,,0.0046
3132,0.0296,0.2763,0.8161,-0.5719,,0.0296
3133,0.024,0.3277,0.8161,-0.5591,,0.024
3134,0.0302,0.2763,0.8161,-0.5462,,0.0302
3135,0.0224,0.2763,0.829,-0.5591,,0.0224
3136,0.0419,0.2635,0.829,-0.5462,,0.0419
3137,0.0558,0.2763,0.829,-0.5462,,0.0558
3138,0.0613,0.2892,0.8161,-0.5719,,0.0613
3139,0.077,0.2763,0.829,-0.5591,,0.077
3140,0.0615,0.2763,0.8033,-0.5462,,0.0615
3141,0.0679,0.2763,0.8161,-0.5462,,0.0679
3142,0.0877,0.2763,0.8161,-0.5591,,0.0877
3143,0.0899,0.2635,0.8161,-0.5591,,0.0899
3144,0.099,0.2763,0.8161,-0.5591,,0.099
3145,0.1217,0.2892,0.8161,-0.5591,,0.1217
3146,0.1771,0.2763,0.8161,-0.5462,,0.1771
3147,0.1876,0.2635,0.8161,-0.5334,,0.1876
3148,0.1827,0.2763,0.8033,-0.5591,,0.1827
3149,0.1518,0.2763,0.8161,-0.5462,,0.1518
3150,0.1614,0.2763,0.8161,-0.5719,,0.1614
3151,0.1502,0.2635,0.8161,-0.5591,,0.1502
3152,0.1374,0.2763,0.8161,-0.5719,,0.1374
3153,0.1054,0.2763,0.8161,-0.5591,,0.1054
3154,0.0632,0.2635,0.8033,-0.5462,,0.0632
3155,0.065,0.2763,0.8161,-0.5591,,0.065
3156,0.0501,0.2763,0.8161,-0.5462,,0.0501
3157,0.0191,0.2635,0.8161,-0.5719,,0.0191
3158,-0.0294,0.2635,0.8161,-0.5848,,0.0294
3159,-0.0251,0.2635,0.8161,-0.5848,,0.0251
3160,-0.0224,0.2763,0.8161,-0.5591,,0.0224
3161,-0.0105,0.2763,0.8033,-0.5719,,0.0105
3162,0.0024,0.2635,0.8033,-0.5848,,0.0024
3163,-0.0045,0.302,0.8161,-0.5719,,0.0045
3164,-0.0021,0.2763,0.8161,-0.5848,,0.0021
3165,0.0173,0.2635,0.829,-0.5719,,0.0173
3166,0.0223,0.2763,0.8161,-0.5334,,0.0223
3167,0.0372,0.2635,0.829,-0.5591,,0.0372
3168,0.0673,0.2635,0.8161,-0.5591,,0.0673
3169,0.0568,0.2763,0.8161,-0.5591,,0.0568
3170,0.0771,0.2763,0.8161,-0.5591,,0.0771
3171,0.088,0.2763,0.8161,-0.5591,,0.088
