製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
2796,0.4213,0.1735,0.829,-0.5591,,0.4213
2797,0.3793,0.1735,0.8418,-0.5719,,0.3793
2798,0.2041,0.1735,0.829,-0.5719,,0.2041
2799,0.0962,0.1607,0.829,-0.5719,,0.0962
2800,0.0087,0.1607,0.829,-0.5719,,0.0087
2801,-0.027,0.1735,0.8418,-0.5591,,0.027
2802,-0.1055,0.1735,0.829,-0.5462,,0.1055
2803,-0.1331,0.1735,0.829,-0.5719,,0.1331
2804,-0.1667,0.1735,0.829,-0.5719,,0.1667
2805,-0.1782,0.1735,0.829,-0.5719,,0.1782
2806,-0.1695,0.1607,0.829,-0.5591,,0.1695
2807,-0.1359,0.1735,0.8418,-0.5719,,0.1359
2808,-0.0851,0.2249,0.8418,-0.5591,,0.0851
2809,-0.0505,0.1992,0.829,-0.5591,,0.0505
2810,-0.0069,0.1735,0.829,-0.5848,,0.0069
2811,-0.0037,0.1864,0.8418,-0.5462,,0.0037
2812,0.01,0.1735,0.8418,-0.5591,,0.01
2813,0.032,0.1864,0.8418,-0.5591,,0.032
2814,0.0129,0.1735,0.8418,-0.5591,,0.0129
2815,0.0212,0.1864,0.829,-0.5719,,0.0212
2816,0.0201,0.1607,0.8418,-0.5591,,0.0201
2817,0.0279,0.1864,0.829,-0.5462,,0.0279
2818,0.033,0.1864,0.8161,-0.5848,,0.033
2819,0.0514,0.1864,0.829,-0.5719,,0.0514
2820,0.096,0.1864,0.829,-0.5719,,0.096
2821,0.1629,0.1864,0.829,-0.5334,,0.1629
2822,0.1559,0.1864,0.829,-0.5591,,0.1559
2823,0.1412,0.2378,0.8418,-0.5334,,0.1412
2824,0.0957,0.1992,0.829,-0.5719,,0.0957
2825,0.0565,0.1992,0.829,-0.5719,,0.0565
2826,0.039,0.2121,0.8161,-0.5976,,0.039
2827,0.0324,0.1992,0.8161,-0.5719,,0.0324
2828,0.0226,0.1864,0.8161,-0.5462,,0.0226
2829,0.0063,0.1864,0.829,-0.5591,,0.0063
2830,0.024,0.1864,0.829,-0.5719,,0.024
2831,0.1635,0.1864,0.829,-0.5719,,0.1635
2832,0.1603,0.1864,0.8161,-0.5719,,0.1603
2833,0.1482,0.1992,0.829,-0.5719,,0.1482
2834,0.0988,0.1992,0.8161,-0.5719,,0.0988
2835,0.025,0.1864,0.8161,-0.5848,,0.025
2836,-0.0038,0.1992,0.829,-0.5719,,0.0038
2837,-0.0196,0.1864,0.829,-0.5719,,0.0196
2838,0.0146,0.1864,0.829,-0.5848,,0.0146
2839,0.0787,0.1992,0.8161,-0.5848,,0.0787
2840,0.0793,0.1864,0.829,-0.5976,,0.0793
2841,0.1679,0.1992,0.829,-0.5848,,0.1679
2842,0.2016,0.1992,0.8161,-0.5591,,0.2016
2843,0.1507,0.1992,0.829,-0.5848,,0.1507
2844,0.0869,0.1992,0.829,-0.5719,,0.0869
2845,0.0382,0.1992,0.8418,-0.5848,,0.0382
2846,0.001,0.1864,0.8161,-0.5848,,0.001
2847,0.0013,0.1735,0.829,-0.5462,,0.0013
2848,0.0076,0.1864,0.829,-0.5719,,0.0076
2849,-0.0013,0.1992,0.829,-0.5719,,0.0013
2850,-0.03,0.1992,0.829,-0.5719,,0.03
2851,-0.0385,0.1992,0.829,-0.5462,,0.0385
2852,-0.0127,0.1864,0.8418,-0.5462,,0.0127
2853,-0.014,0.1864,0.8418,-0.5591,,0.014
2854,0.0005,0.1864,0.8418,-0.5591,,0.0005
2855,0.007,0.1864,0.8418,-0.5719,,0.007
2856,0.0396,0.1864,0.829,-0.5591,,0.0396
2857,0.0979,0.1864,0.829,-0.5848,,0.0979
2858,0.1491,0.1864,0.829,-0.5848,,0.1491
2859,0.14,0.1992,0.8161,-0.5848,,0.14
2860,0.0907,0.1864,0.829,-0.5848,,0.0907
2861,0.11,0.1735,0.8161,-0.5591,,0.11
2862,0.1682,0.1735,0.829,-0.5719,,0.1682
2863,0.1562,0.1735,0.829,-0.5719,,0.1562
2864,0.1277,0.1864,0.829,-0.5719,,0.1277
2865,0.0815,0.1992,0.829,-0.5334,,0.0815
2866,0.0504,0.1864,0.829,-0.5848,,0.0504
2867,0.0075,0.1735,0.829,-0.5848,,0.0075
2868,-0.0475,0.1864,0.829,-0.5719,,0.0475
2869,-0.0548,0.1864,0.829,-0.5848,,0.0548
2870,-0.0764,0.1864,0.829,-0.5591,,0.0764
2871,-0.0536,0.1735,0.8161,-0.5848,,0.0536
2872,-0.0398,0.1992,0.829,-0.5719,,0.0398
2873,-0.0071,0.1864,0.8161,-0.5591,,0.0071
2874,0.0057,0.1864,0.829,-0.5719,,0.0057
2875,0.0079,0.1864,0.8418,-0.5462,,0.0079
2876,0.1287,0.1735,0.8418,-0.5719,,0.1287
2877,0.2162,0.1864,0.829,-0.5591,,0.2162
2878,0.2163,0.1607,0.829,-0.5591,,0.2163
2879,0.1588,0.1992,0.829,-0.5719,,0.1588
2880,0.2569,0.1864,0.829,-0.5462,,0.2569
2881,0.2881,0.1864,0.8161,-0.5848,,0.2881
2882,0.2319,0.1992,0.829,-0.5848,,0.2319
2883,0.16,0.1864,0.8161,-0.5848,,0.16
2884,0.0653,0.1992,0.829,-0.5591,,0.0653
2885,0.025,0.1735,0.8418,-0.5462,,0.025
2886,-0.0173,0.1992,0.8547,-0.5591,,0.0173
2887,-0.0258,0.1864,0.829,-0.5719,,0.0258
2888,-0.0482,0.1992,0.829,-0.5334,,0.0482
2889,-0.1054,0.1992,0.829,-0.5591,,0.1054
2890,-0.1463,0.1864,0.8161,-0.5462,,0.1463
2891,-0.1756,0.1864,0.829,-0.5719,,0.1756
2892,-0.1258,0.1864,0.8418,-0.5848,,0.1258
2893,-0.0467,0.1607,0.829,-0.5848,,0.0467
2894,0.0228,0.1864,0.829,-0.5591,,0.0228
2895,0.0215,0.1864,0.829,-0.5848,,0.0215
2896,-0.0483,0.1864,0.829,-0.5719,,0.0483
2897,-0.0406,0.1992,0.8161,-0.5719,,0.0406
2898,-0.0016,0.1864,0.829,-0.5462,,0.0016
2899,0.0825,0.1992,0.8418,-0.5591,,0.0825
2900,0.1187,0.1992,0.8418,-0.5719,,0.1187
2901,0.1261,0.1864,0.829,-0.5591,,0.1261
2902,0.1308,0.1864,0.829,-0.5719,,0.1308
2903,0.1241,0.1864,0.8161,-0.5848,,0.1241
2904,0.129,0.1992,0.829,-0.5591,,0.129
2905,0.1471,0.1992,0.829,-0.5848,,0.1471
2906,0.1393,0.1864,0.829,-0.5719,,0.1393
2907,0.1425,0.1864,0.829,-0.5848,,0.1425
2908,0.1196,0.1607,0.829,-0.5591,,0.1196
2909,0.0492,0.1864,0.8161,-0.5719,,0.0492
2910,0.0295,0.1992,0.829,-0.5591,,0.0295
2911,0.0697,0.1864,0.8033,-0.5591,,0.0697
2912,0.0343,0.1992,0.829,-0.5462,,0.0343
2913,0.0389,0.1864,0.8161,-0.5591,,0.0389
2914,0.0325,0.1864,0.829,-0.5591,,0.0325
2915,0.0111,0.1864,0.8161,-0.5719,,0.0111
2916,0.0041,0.1864,0.8418,-0.5591,,0.0041
2917,0.0248,0.1864,0.8418,-0.5848,,0.0248
2918,0.0328,0.1864,0.8418,-0.5591,,0.0328
2919,0.0115,0.1864,0.8161,-0.5591,,0.0115
2920,0.0583,0.1864,0.829,-0.5719,,0.0583
2921,0.0555,0.1992,0.829,-0.5462,,0.0555
2922,0.0746,0.1864,0.8161,-0.5462,,0.0746
2923,0.1833,0.1735,0.8161,-0.5591,,0.1833
2924,0.1889,0.1864,0.829,-0.5591,,0.1889
2925,0.142,0.1864,0.829,-0.5591,,0.142
2926,0.0568,0.1992,0.829,-0.5719,,0.0568
2927,0.0191,0.1864,0.829,-0.5719,,0.0191
2928,0.0335,0.1864,0.8161,-0.5719,,0.0335
2929,0.0346,0.1992,0.829,-0.5719,,0.0346
2930,0.0053,0.1864,0.829,-0.5591,,0.0053
2931,-0.03,0.1864,0.829,-0.5719,,0.03
2932,-0.0571,0.1864,0.829,-0.5591,,0.0571
2933,-0.0226,0.1864,0.8161,-0.5591,,0.0226
2934,0.0164,0.1992,0.829,-0.5848,,0.0164
2935,0.0435,0.1992,0.8161,-0.5591,,0.0435
2936,0.043,0.1992,0.829,-0.5848,,0.043
2937,0.0097,0.1992,0.8418,-0.5719,,0.0097
2938,0.1218,0.1864,0.829,-0.5976,,0.1218
2939,0.1532,0.1864,0.8418,-0.5591,,0.1532
2940,0.094,0.1864,0.8418,-0.5462,,0.094
2941,0.0237,0.1864,0.829,-0.5719,,0.0237
2942,-0.009,0.2121,0.829,-0.5719,,0.009
2943,-0.0313,0.1992,0.8161,-0.5591,,0.0313
2944,-0.0038,0.1992,0.829,-0.5719,,0.0038
2945,-0.0017,0.1992,0.829,-0.5591,,0.0017
2946,-0.0438,0.1864,0.8161,-0.5591,,0.0438
2947,0.0984,0.2121,0.8547,-0.5591,,0.0984
2948,0.1258,0.1992,0.8418,-0.5719,,0.1258
2949,0.0887,0.2121,0.829,-0.5719,,0.0887
2950,0.0658,0.1992,0.829,-0.5591,,0.0658
2951,0.0038,0.1992,0.8418,-0.5719,,0.0038
2952,-0.0278,0.1992,0.8418,-0.5462,,0.0278
2953,-0.0374,0.1992,0.829,-0.5591,,0.0374
2954,-0.0215,0.1864,0.8418,-0.5719,,0.0215
2955,-0.0177,0.1864,0.829,-0.5848,,0.0177
2956,0.0853,0.1864,0.829,-0.5462,,0.0853
2957,0.2874,0.1992,0.8418,-0.5334,,0.2874
2958,0.399,0.1864,0.8418,-0.5719,,0.399
2959,0.2884,0.1864,0.829,-0.5591,,0.2884
2960,0.1625,0.1992,0.829,-0.5591,,0.1625
2961,0.038,0.1864,0.8418,-0.5462,,0.038
2962,-0.0518,0.1864,0.8418,-0.5591,,0.0518
2963,-0.117,0.2378,0.829,-0.5462,,0.117
2964,-0.1556,0.1992,0.8418,-0.5976,,0.1556
2965,-0.1523,0.1864,0.829,-0.5719,,0.1523
2966,-0.099,0.1864,0.829,-0.5719,,0.099
2967,-0.109,0.1992,0.8418,-0.5719,,0.109
2968,-0.0957,0.1864,0.8418,-0.5462,,0.0957
2969,-0.0078,0.1735,0.8418,-0.5848,,0.0078
2970,0.0181,0.1864,0.8418,-0.5462,,0.0181
2971,0.0373,0.1864,0.8418,-0.5719,,0.0373
2972,0.0025,0.1992,0.829,-0.5719,,0.0025
2973,-0.0079,0.1992,0.8418,-0.5848,,0.0079
2974,0.0677,0.1864,0.829,-0.5591,,0.0677
2975,0.1228,0.1992,0.8161,-0.5591,,0.1228
2976,0.1828,0.1992,0.8418,-0.5591,,0.1828
2977,0.1972,0.1992,0.829,-0.5719,,0.1972
2978,0.1491,0.1735,0.829,-0.5462,,0.1491
2979,0.0965,0.2121,0.8418,-0.5719,,0.0965
2980,0.0915,0.1992,0.829,-0.5848,,0.0915
2981,0.0733,0.2121,0.8161,-0.5848,,0.0733
2982,0.032,0.2121,0.829,-0.5976,,0.032
2983,-0.0062,0.2121,0.829,-0.5719,,0.0062
2984,0.0083,0.1992,0.829,-0.5848,,0.0083
2985,0.0081,0.1992,0.829,-0.5591,,0.0081
2986,0.0053,0.1864,0.829,-0.5848,,0.0053
2987,-0.0294,0.1992,0.829,-0.5848,,0.0294
2988,-0.0378,0.1992,0.829,-0.5719,,0.0378
2989,-0.0203,0.1992,0.8161,-0.5848,,0.0203
2990,-0.0141,0.1992,0.8161,-0.5848,,0.0141
2991,0.0152,0.1992,0.8161,-0.5591,,0.0152
2992,0.0294,0.1992,0.829,-0.5719,,0.0294
2993,0.0494,0.2378,0.829,-0.5591,,0.0494
2994,0.0755,0.1992,0.8161,-0.5719,,0.0755
2995,0.1462,0.1992,0.8418,-0.5848,,0.1462
2996,0.2189,0.1864,0.829,-0.5848,,0.2189
2997,0.1918,0.1992,0.829,-0.5591,,0.1918
2998,0.1484,0.1992,0.829,-0.5719,,0.1484
2999,0.1307,0.1864,0.829,-0.5848,,0.1307
3000,0.0334,0.1864,0.8418,-0.5719,,0.0334
3001,-0.0333,0.1735,0.8418,-0.5591,,0.0333
3002,0.1077,0.1864,0.829,-0.5462,,0.1077
3003,0.2019,0.1864,0.829,-0.5591,,0.2019
3004,0.1422,0.1992,0.829,-0.5719,,0.1422
3005,0.0474,0.1864,0.829,-0.5719,,0.0474
3006,-0.0789,0.1864,0.8161,-0.5462,,0.0789
3007,-0.1613,0.1992,0.829,-0.5462,,0.1613
3008,-0.1706,0.1864,0.829,-0.5719,,0.1706
3009,-0.0138,0.1864,0.8161,-0.5462,,0.0138
3010,0.1386,0.2121,0.829,-0.5719,,0.1386
3011,0.1324,0.1864,0.8161,-0.5462,,0.1324
3012,0.1654,0.1992,0.829,-0.5719,,0.1654
3013,0.1017,0.1864,0.829,-0.5848,,0.1017
3014,0.0067,0.1992,0.829,-0.5591,,0.0067
3015,-0.1099,0.1864,0.829,-0.5591,,0.1099
3016,-0.1733,0.1992,0.829,-0.5334,,0.1733
3017,-0.183,0.1864,0.8161,-0.5591,,0.183
3018,-0.1006,0.1735,0.829,-0.5591,,0.1006
3019,-0.0202,0.1992,0.829,-0.5719,,0.0202
3020,-0.0203,0.1992,0.829,-0.5848,,0.0203
3021,-0.0173,0.1864,0.8161,-0.5462,,0.0173
3022,-0.0409,0.1864,0.829,-0.5719,,0.0409
3023,-0.0727,0.1864,0.829,-0.5462,,0.0727
3024,-0.0737,0.1992,0.829,-0.5848,,0.0737
3025,-0.0433,0.1864,0.829,-0.5719,,0.0433
3026,0.0226,0.1864,0.829,-0.5719,,0.0226
3027,0.0882,0.1992,0.829,-0.5719,,0.0882
3028,0.0797,0.1992,0.8161,-0.5848,,0.0797
3029,0.1093,0.1992,0.829,-0.5976,,0.1093
3030,0.0808,0.1992,0.829,-0.5976,,0.0808
3031,0.0469,0.1992,0.829,-0.5848,,0.0469
3032,-0.0074,0.1992,0.829,-0.5591,,0.0074
3033,-0.0046,0.2378,0.829,-0.5848,,0.0046
3034,-0.0006,0.1992,0.8033,-0.5848,,0.0006
3035,0.0946,0.2121,0.829,-0.5591,,0.0946
3036,0.1352,0.1992,0.829,-0.5976,,0.1352
3037,0.1761,0.1992,0.829,-0.5848,,0.1761
3038,0.177,0.1992,0.829,-0.5719,,0.177
3039,0.1663,0.1992,0.829,-0.5591,,0.1663
3040,0.147,0.1992,0.8418,-0.5462,,0.147
3041,0.1584,0.2121,0.829,-0.5462,,0.1584
3042,0.2103,0.2121,0.829,-0.5719,,0.2103
3043,0.1898,0.1992,0.8161,-0.5719,,0.1898
3044,0.1834,0.1992,0.8033,-0.5719,,0.1834
3045,0.1155,0.2121,0.829,-0.5462,,0.1155
3046,0.0669,0.1992,0.829,-0.5462,,0.0669
3047,0.0444,0.1864,0.829,-0.5462,,0.0444
3048,0.0679,0.2506,0.8161,-0.5719,,0.0679
3049,0.0688,0.1864,0.829,-0.5848,,0.0688
3050,0.0023,0.1992,0.8418,-0.5719,,0.0023
3051,-0.0247,0.1992,0.829,-0.5848,,0.0247
3052,0.0226,0.1864,0.8161,-0.5591,,0.0226
3053,0.0986,0.1864,0.8161,-0.5591,,0.0986
3054,0.2822,0.1992,0.8418,-0.5591,,0.2822
3055,0.265,0.1735,0.829,-0.5719,,0.265
3056,0.1224,0.1992,0.829,-0.5591,,0.1224
3057,0.0103,0.1864,0.829,-0.5591,,0.0103
3058,-0.0869,0.1864,0.829,-0.5848,,0.0869
3059,-0.0429,0.1864,0.8161,-0.5719,,0.0429
3060,-0.034,0.1992,0.829,-0.5591,,0.034
3061,-0.0844,0.1735,0.8418,-0.5719,,0.0844
3062,-0.1597,0.1735,0.829,-0.5848,,0.1597
3063,-0.1702,0.2378,0.829,-0.5591,,0.1702
3064,-0.1929,0.1607,0.8161,-0.5848,,0.1929
3065,-0.1492,0.1735,0.829,-0.5591,,0.1492
3066,-0.1089,0.1864,0.829,-0.5591,,0.1089
3067,-0.1012,0.1735,0.829,-0.5591,,0.1012
3068,-0.0631,0.1864,0.829,-0.5462,,0.0631
3069,-0.0412,0.1735,0.829,-0.5719,,0.0412
3070,-0.0141,0.1735,0.829,-0.5719,,0.0141
3071,-0.0357,0.1735,0.8418,-0.5205,,0.0357
3072,-0.0179,0.1864,0.8418,-0.5462,,0.0179
3073,0.1168,0.1864,0.829,-0.5591,,0.1168
3074,0.1815,0.1735,0.829,-0.5591,,0.1815
3075,0.2016,0.1735,0.829,-0.5591,,0.2016
3076,0.2813,0.1735,0.8418,-0.5719,,0.2813
3077,0.2128,0.1864,0.8418,-0.5334,,0.2128
3078,0.1269,0.1607,0.829,-0.5719,,0.1269
3079,0.0379,0.1735,0.8418,-0.5591,,0.0379
3080,-0.0064,0.1864,0.8418,-0.5719,,0.0064
3081,-0.0317,0.1864,0.829,-0.5591,,0.0317
3082,-0.0166,0.1992,0.8547,-0.5591,,0.0166
3083,0.0206,0.1992,0.8418,-0.5719,,0.0206
3084,0.0261,0.1864,0.829,-0.5591,,0.0261
3085,0.0445,0.1864,0.8418,-0.5591,,0.0445
3086,0.0812,0.1992,0.8418,-0.5591,,0.0812
3087,0.0743,0.1864,0.8547,-0.5719,,0.0743
3088,0.0591,0.1992,0.8418,-0.5334,,0.0591
3089,0.0786,0.1992,0.8418,-0.5848,,0.0786
3090,0.1699,0.1992,0.8418,-0.5591,,0.1699
3091,0.1544,0.1992,0.8418,-0.5719,,0.1544
3092,0.1423,0.1992,0.8418,-0.5719,,0.1423
3093,0.0968,0.1864,0.8418,-0.5848,,0.0968
3094,0.0521,0.1992,0.829,-0.5591,,0.0521
3095,0.0459,0.1864,0.8418,-0.5719,,0.0459
3096,0.0628,0.1992,0.829,-0.5719,,0.0628
3097,0.0363,0.1992,0.8418,-0.5719,,0.0363
3098,0.0567,0.1992,0.829,-0.5848,,0.0567
3099,0.0713,0.2121,0.829,-0.5462,,0.0713
3100,0.0892,0.1992,0.829,-0.5848,,0.0892
3101,0.1003,0.1992,0.829,-0.5462,,0.1003
3102,0.0937,0.1992,0.8418,-0.5591,,0.0937
3103,0.087,0.1992,0.8418,-0.5719,,0.087
3104,0.1009,0.1864,0.8418,-0.5591,,0.1009
3105,0.0964,0.1992,0.829,-0.5591,,0.0964
3106,0.1314,0.1992,0.8418,-0.5719,,0.1314
3107,0.0928,0.1992,0.8418,-0.5719,,0.0928
3108,0.0472,0.1864,0.829,-0.5848,,0.0472
3109,0.0647,0.1992,0.829,-0.5719,,0.0647
3110,0.0826,0.1864,0.829,-0.5848,,0.0826
3111,0.1264,0.1735,0.829,-0.5719,,0.1264
3112,0.137,0.1992,0.8418,-0.5976,,0.137
3113,0.1222,0.1864,0.8418,-0.5976,,0.1222
3114,0.103,0.1864,0.829,-0.6105,,0.103
3115,0.0664,0.1864,0.8418,-0.5591,,0.0664
3116,-0.0395,0.1864,0.8418,-0.5462,,0.0395
3117,-0.0889,0.1864,0.8418,-0.5591,,0.0889
3118,-0.1056,0.1864,0.829,-0.5719,,0.1056
3119,-0.1053,0.1992,0.8418,-0.5848,,0.1053
3120,0.0556,0.1992,0.829,-0.5591,,0.0556
3121,0.1827,0.1992,0.829,-0.5719,,0.1827
3122,0.2299,0.1992,0.829,-0.5591,,0.2299
3123,0.1902,0.1864,0.8418,-0.5719,,0.1902
3124,0.0918,0.1864,0.8418,-0.5848,,0.0918
3125,0.0338,0.1864,0.829,-0.5719,,0.0338
3126,-0.0349,0.1864,0.8418,-0.5848,,0.0349
3127,-0.0233,0.1864,0.829,-0.5719,,0.0233
3128,-0.0192,0.1864,0.8418,-0.5719,,0.0192
3129,0.0193,0.1735,0.829,-0.5719,,0.0193
3130,0.0244,0.1992,0.8161,-0.5591,,0.0244
3131,0.0307,0.1864,0.829,-0.5591,,0.0307
3132,0.0383,0.1864,0.8161,-0.5591,,0.0383
3133,0.0079,0.1864,0.829,-0.5591,,0.0079
3134,0.0318,0.1992,0.8418,-0.5719,,0.0318
3135,0.0189,0.1864,0.829,-0.5462,,0.0189
3136,0.0226,0.1864,0.829,-0.5848,,0.0226
3137,0.1782,0.1864,0.829,-0.5719,,0.1782
3138,0.1354,0.1992,0.829,-0.5848,,0.1354
3139,0.0828,0.1864,0.829,-0.5591,,0.0828
3140,0.1148,0.1735,0.829,-0.5719,,0.1148
3141,0.3522,0.1864,0.8418,-0.5591,,0.3522
3142,0.3802,0.1864,0.829,-0.5591,,0.3802
3143,0.51,0.1992,0.8418,-0.5462,,0.51
3144,0.4521,0.1992,0.829,-0.5719,,0.4521
3145,0.1928,0.1992,0.829,-0.5719,,0.1928
3146,0.0127,0.1992,0.829,-0.5719,,0.0127
3147,-0.1642,0.1992,0.8418,-0.5591,,0.1642
3148,-0.2408,0.1864,0.8418,-0.5462,,0.2408
3149,-0.2855,0.2249,0.829,-0.5719,,0.2855
3150,-0.3118,0.2121,0.829,-0.5591,,0.3118
3151,-0.255,0.1992,0.8161,-0.5848,,0.255
3152,-0.2783,0.1992,0.829,-0.5591,,0.2783
3153,-0.2325,0.2121,0.8161,-0.5719,,0.2325
3154,-0.1171,0.2121,0.829,-0.5719,,0.1171
3155,-0.0924,0.1992,0.8418,-0.5591,,0.0924
3156,-0.0451,0.1992,0.8418,-0.5848,,0.0451
3157,0.0049,0.1735,0.8418,-0.5719,,0.0049
3158,0.0398,0.1992,0.829,-0.5719,,0.0398
3159,0.0519,0.1992,0.829,-0.5719,,0.0519
3160,0.0636,0.2121,0.829,-0.5719,,0.0636
3161,0.0799,0.1864,0.829,-0.5719,,0.0799
3162,0.0727,0.1992,0.829,-0.5719,,0.0727
3163,0.0548,0.1735,0.829,-0.5591,,0.0548
3164,0.0661,0.1992,0.8161,-0.5591,,0.0661
3165,0.0475,0.2121,0.829,-0.5848,,0.0475
3166,0.0371,0.1992,0.8418,-0.5591,,0.0371
3167,0.0382,0.1992,0.829,-0.5462,,0.0382
3168,0.0108,0.1992,0.829,-0.5462,,0.0108
3169,-0.0119,0.1992,0.8161,-0.5591,,0.0119
3170,0.0136,0.1992,0.829,-0.5591,,0.0136
3171,0.0321,0.1864,0.829,-0.5591,,0.0321
3172,0.0701,0.1735,0.8161,-0.5462,,0.0701
3173,0.0851,0.1864,0.8161,-0.5334,,0.0851
3174,0.1427,0.1992,0.829,-0.5205,,0.1427
3175,0.1581,0.1992,0.8161,-0.5462,,0.1581
3176,0.15,0.1735,0.8161,-0.5591,,0.15
3177,0.1181,0.1864,0.829,-0.5591,,0.1181
3178,0.0647,0.2506,0.829,-0.5334,,0.0647
3179,0.0391,0.1864,0.829,-0.5591,,0.0391
3180,0.1089,0.1864,0.829,-0.5848,,0.1089
3181,0.1554,0.1864,0.829,-0.5462,,0.1554
3182,0.1785,0.1864,0.829,-0.5591,,0.1785
3183,0.2349,0.1864,0.829,-0.5591,,0.2349
3184,0.1781,0.1992,0.829,-0.5591,,0.1781
3185,0.0987,0.1864,0.8418,-0.5719,,0.0987
3186,0.1149,0.1735,0.829,-0.5719,,0.1149
3187,0.113,0.1735,0.8161,-0.5462,,0.113
3188,0.0665,0.1864,0.829,-0.5591,,0.0665
3189,0.024,0.1992,0.829,-0.5591,,0.024
3190,0.0402,0.1992,0.8161,-0.5848,,0.0402
3191,0.0218,0.1864,0.8161,-0.5848,,0.0218
3192,-0.0332,0.1864,0.8161,-0.5976,,0.0332
3193,-0.076,0.2121,0.829,-0.5848,,0.076
3194,-0.0763,0.1992,0.8547,-0.5462,,0.0763
3195,-0.0713,0.1992,0.8418,-0.5591,,0.0713
3196,-0.0499,0.1864,0.8418,-0.5719,,0.0499
3197,-0.0451,0.1735,0.829,-0.5719,,0.0451
3198,-0.0742,0.1864,0.8418,-0.5848,,0.0742
3199,-0.0532,0.1992,0.8161,-0.5591,,0.0532
3200,-0.0299,0.1864,0.829,-0.5848,,0.0299
3201,-0.0241,0.1735,0.829,-0.5591,,0.0241
3202,-0.0376,0.1735,0.829,-0.5591,,0.0376
3203,-0.0231,0.1478,0.829,-0.5976,,0.0231
3204,-0.0177,0.1864,0.829,-0.5719,,0.0177
3205,-0.0013,0.1864,0.8418,-0.5848,,0.0013
3206,0.0276,0.1735,0.829,-0.5719,,0.0276
3207,0.0606,0.1864,0.829,-0.5848,,0.0606
3208,0.0661,0.1992,0.829,-0.5591,,0.0661
3209,0.0727,0.1864,0.8418,-0.5591,,0.0727
3210,0.0523,0.1864,0.8547,-0.5462,,0.0523
3211,0.0204,0.1735,0.8418,-0.5462,,0.0204
3212,0.0056,0.1864,0.829,-0.5719,,0.0056
3213,0.008,0.1864,0.829,-0.5719,,0.008
3214,0.0218,0.1864,0.829,-0.5591,,0.0218
3215,0.0169,0.1992,0.8547,-0.5719,,0.0169
3216,0.0097,0.1735,0.8418,-0.5462,,0.0097
3217,0.0469,0.1864,0.8418,-0.5719,,0.0469
3218,0.0568,0.2378,0.8418,-0.5719,,0.0568
3219,0.1156,0.1735,0.8418,-0.5848,,0.1156
3220,0.1288,0.1864,0.8418,-0.5462,,0.1288
3221,0.0856,0.1864,0.8418,-0.5719,,0.0856
3222,0.053,0.1864,0.829,-0.5719,,0.053
3223,0.2107,0.1992,0.8418,-0.5848,,0.2107
3224,0.3076,0.1992,0.8418,-0.5719,,0.3076
3225,0.4069,0.1864,0.8418,-0.5462,,0.4069
3226,0.2636,0.1992,0.8418,-0.5334,,0.2636
3227,0.1825,0.1992,0.8418,-0.5719,,0.1825
3228,0.1327,0.1864,0.8418,-0.5591,,0.1327
3229,0.0284,0.1992,0.829,-0.5591,,0.0284
3230,-0.0361,0.1864,0.8161,-0.5591,,0.0361
3231,-0.0837,0.1992,0.8418,-0.5591,,0.0837
3232,-0.1096,0.1864,0.8418,-0.5462,,0.1096
3233,-0.1025,0.2378,0.829,-0.5462,,0.1025
3234,-0.0854,0.1992,0.829,-0.5719,,0.0854
3235,-0.068,0.1864,0.829,-0.5591,,0.068
3236,-0.0376,0.1992,0.8547,-0.5719,,0.0376
3237,-0.0281,0.1992,0.8418,-0.5719,,0.0281
3238,0.0504,0.1992,0.8418,-0.5719,,0.0504
3239,0.1146,0.1864,0.829,-0.5591,,0.1146
3240,0.1504,0.1992,0.8547,-0.5334,,0.1504
3241,0.1138,0.1992,0.8418,-0.5719,,0.1138
3242,0.0727,0.1992,0.8418,-0.5719,,0.0727
3243,0.0589,0.2121,0.8547,-0.5719,,0.0589
3244,0.0285,0.1992,0.829,-0.5719,,0.0285
3245,0.0314,0.1992,0.829,-0.5462,,0.0314
3246,0.0442,0.1992,0.829,-0.5591,,0.0442
3247,0.0607,0.1992,0.8418,-0.5462,,0.0607
3248,0.0679,0.1864,0.829,-0.5591,,0.0679
3249,0.1401,0.1992,0.829,-0.5719,,0.1401
3250,0.1759,0.1864,0.8418,-0.5848,,0.1759
3251,0.3374,0.1992,0.8418,-0.5462,,0.3374
3252,0.2961,0.2121,0.8418,-0.5591,,0.2961
3253,0.2493,0.1992,0.829,-0.5719,,0.2493
3254,0.1544,0.1992,0.829,-0.5848,,0.1544
3255,0.0661,0.1992,0.829,-0.5462,,0.0661
3256,-0.0185,0.1992,0.8418,-0.5462,,0.0185
3257,-0.0929,0.1864,0.8418,-0.5591,,0.0929
3258,-0.1456,0.2121,0.829,-0.5591,,0.1456
3259,-0.1181,0.1992,0.829,-0.5462,,0.1181
3260,-0.1343,0.2121,0.829,-0.5848,,0.1343
3261,-0.1301,0.1992,0.8161,-0.5848,,0.1301
3262,-0.1064,0.2121,0.8418,-0.5848,,0.1064
3263,-0.0528,0.1864,0.829,-0.5591,,0.0528
3264,-0.001,0.1992,0.829,-0.5848,,0.001
3265,-0.0229,0.1992,0.8418,-0.5848,,0.0229
3266,-0.0197,0.1992,0.8418,-0.5848,,0.0197
3267,0.0146,0.2121,0.8418,-0.5976,,0.0146
