製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
5741,0.0215,0.2121,0.8547,-0.5205,0.0215
5742,-0.0966,0.1992,0.8547,-0.5205,0.0966
5743,-0.1768,0.1992,0.8547,-0.4948,0.1768
5744,-0.2225,0.2121,0.8547,-0.5334,0.2225
5745,-0.2013,0.1992,0.8547,-0.5077,0.2013
5746,-0.1953,0.2121,0.8547,-0.5334,0.1953
5747,-0.1633,0.2121,0.8547,-0.5205,0.1633
5748,-0.1286,0.1992,0.8547,-0.5077,0.1286
5749,-0.1367,0.1992,0.8547,-0.4948,0.1367
5750,-0.0759,0.1992,0.8547,-0.4948,0.0759
5751,-0.0259,0.2121,0.8547,-0.5077,0.0259
5752,0.0558,0.1992,0.8547,-0.4948,0.0558
5753,0.1032,0.1864,0.8418,-0.4948,0.1032
5754,0.1375,0.2121,0.8547,-0.4691,0.1375
5755,0.1444,0.2121,0.8547,-0.482,0.1444
5756,0.1416,0.1992,0.8418,-0.4563,0.1416
5757,0.1663,0.1864,0.8547,-0.482,0.1663
5758,0.1489,0.1992,0.8547,-0.482,0.1489
5759,0.1417,0.2121,0.8547,-0.4948,0.1417
5760,0.1387,0.2121,0.8676,-0.482,0.1387
5761,0.1419,0.1864,0.8547,-0.482,0.1419
5762,0.1269,0.1992,0.8418,-0.4691,0.1269
5763,0.1222,0.2378,0.8547,-0.5077,0.1222
5764,0.3073,0.1992,0.8418,-0.5077,0.3073
5765,0.5056,0.1992,0.8547,-0.4691,0.5056
5766,0.4811,0.1992,0.8547,-0.5077,0.4811
5767,0.2755,0.1864,0.8547,-0.482,0.2755
5768,0.0853,0.1864,0.8547,-0.5077,0.0853
5769,0.001,0.1992,0.8547,-0.482,0.001
5770,-0.0169,0.1992,0.8547,-0.5077,0.0169
5771,0.1767,0.2121,0.8418,-0.5077,0.1767
5772,0.2631,0.1992,0.8418,-0.4948,0.2631
5773,0.1367,0.1992,0.8547,-0.5077,0.1367
5774,0.036,0.1992,0.8676,-0.5077,0.036
5775,-0.0994,0.2249,0.8676,-0.5077,0.0994
5776,-0.2009,0.2121,0.8547,-0.4948,0.2009
5777,-0.3122,0.2121,0.8547,-0.5205,0.3122
5778,-0.3335,0.2121,0.8547,-0.5205,0.3335
5779,-0.2869,0.2249,0.8418,-0.4948,0.2869
5780,-0.1953,0.2121,0.8547,-0.5077,0.1953
5781,-0.1585,0.2121,0.8676,-0.4948,0.1585
5782,-0.0783,0.2121,0.8547,-0.4948,0.0783
5783,-0.0351,0.2121,0.8547,-0.4948,0.0351
5784,0.0558,0.2121,0.8547,-0.4948,0.0558
5785,0.0804,0.2249,0.8547,-0.4948,0.0804
5786,0.0775,0.2249,0.8547,-0.5077,0.0775
5787,0.0448,0.2249,0.8418,-0.4948,0.0448
5788,0.038,0.2121,0.8547,-0.4948,0.038
5789,0.0089,0.2249,0.8547,-0.4691,0.0089
5790,0.0362,0.2249,0.8547,-0.4691,0.0362
5791,0.0724,0.2121,0.8547,-0.482,0.0724
5792,0.0842,0.2121,0.8418,-0.482,0.0842
5793,0.0645,0.2763,0.8547,-0.4691,0.0645
5794,0.1397,0.2249,0.8418,-0.482,0.1397
5795,0.1895,0.2121,0.829,-0.4691,0.1895
5796,0.1105,0.1992,0.8547,-0.5077,0.1105
5797,0.079,0.1864,0.8418,-0.482,0.079
5798,0.2328,0.1735,0.8547,-0.5077,0.2328
5799,0.2082,0.1735,0.8418,-0.4948,0.2082
5800,0.3068,0.1864,0.8547,-0.4948,0.3068
5801,0.255,0.1864,0.8418,-0.5077,0.255
5802,0.0697,0.1864,0.8547,-0.5205,0.0697
5803,-0.0998,0.1864,0.8418,-0.5205,0.0998
5804,-0.2064,0.1864,0.8547,-0.4691,0.2064
5805,-0.1082,0.1864,0.8676,-0.4948,0.1082
5806,-0.0878,0.1735,0.8547,-0.4948,0.0878
5807,-0.1303,0.1864,0.8418,-0.4691,0.1303
5808,-0.1269,0.1735,0.8676,-0.4948,0.1269
5809,-0.0287,0.1864,0.8547,-0.4948,0.0287
5810,0.0094,0.1864,0.8547,-0.4948,0.0094
5811,0.0757,0.1735,0.8676,-0.5077,0.0757
5812,0.0285,0.1864,0.8676,-0.5077,0.0285
5813,0.0179,0.1735,0.8676,-0.482,0.0179
5814,0.0047,0.1864,0.8547,-0.5077,0.0047
5815,0.008,0.1864,0.8547,-0.5205,0.008
5816,0.0329,0.2121,0.8676,-0.5205,0.0329
5817,-0.0067,0.1992,0.8676,-0.5334,0.0067
5818,-0.0195,0.2121,0.8418,-0.5334,0.0195
5819,0.0292,0.2121,0.8547,-0.5205,0.0292
5820,0.0958,0.2121,0.8547,-0.5077,0.0958
5821,0.3792,0.2121,0.8547,-0.5205,0.3792
5822,0.48,0.2249,0.8676,-0.5334,0.48
5823,0.38,0.2635,0.8547,-0.5205,0.38
5824,0.2171,0.2378,0.8418,-0.5462,0.2171
5825,0.0398,0.2249,0.8418,-0.5205,0.0398
5826,-0.1033,0.2249,0.8418,-0.5077,0.1033
5827,-0.1913,0.2121,0.8418,-0.5077,0.1913
5828,-0.1474,0.1992,0.829,-0.5077,0.1474
5829,-0.0532,0.1992,0.8418,-0.5077,0.0532
5830,0.0334,0.2121,0.8418,-0.482,0.0334
5831,0.1209,0.2249,0.8418,-0.5077,0.1209
5832,0.1409,0.2249,0.8418,-0.482,0.1409
5833,0.1035,0.2121,0.8418,-0.4948,0.1035
5834,-0.0083,0.2121,0.829,-0.482,0.0083
5835,-0.0409,0.1992,0.8547,-0.4563,0.0409
5836,-0.0433,0.2121,0.8547,-0.4691,0.0433
5837,-0.038,0.2249,0.8547,-0.4691,0.038
5838,0.0081,0.1992,0.8418,-0.5077,0.0081
5839,0.0298,0.2249,0.8418,-0.482,0.0298
5840,0.032,0.2249,0.8418,-0.4948,0.032
5841,-0.0223,0.2249,0.8547,-0.482,0.0223
5842,-0.1042,0.2121,0.8547,-0.4948,0.1042
5843,-0.16,0.2121,0.8547,-0.5077,0.16
5844,-0.1207,0.2121,0.8547,-0.5205,0.1207
5845,-0.0869,0.1992,0.8418,-0.482,0.0869
5846,-0.0789,0.2121,0.8547,-0.5205,0.0789
5847,-0.1053,0.2249,0.8547,-0.5334,0.1053
5848,-0.0745,0.2121,0.8547,-0.5205,0.0745
5849,0.0021,0.2121,0.8418,-0.5205,0.0021
5850,0.0251,0.2121,0.8547,-0.5205,0.0251
5851,0.0902,0.2121,0.8676,-0.5205,0.0902
5852,0.2093,0.2249,0.8676,-0.5205,0.2093
5853,0.4892,0.2763,0.8547,-0.5205,0.4892
5854,0.4449,0.2378,0.8547,-0.5205,0.4449
5855,0.3082,0.2249,0.8547,-0.4948,0.3082
5856,0.2345,0.2378,0.8418,-0.5205,0.2345
5857,0.1096,0.2378,0.8418,-0.482,0.1096
5858,0.0253,0.2121,0.8547,-0.4948,0.0253
5859,-0.0428,0.2249,0.8547,-0.482,0.0428
5860,-0.0807,0.2121,0.8418,-0.4948,0.0807
5861,-0.0774,0.2121,0.8547,-0.4691,0.0774
5862,-0.0816,0.2121,0.8547,-0.482,0.0816
5863,0.0565,0.2763,0.8547,-0.482,0.0565
5864,0.1105,0.2249,0.8418,-0.5077,0.1105
5865,0.0411,0.2121,0.8547,-0.4691,0.0411
5866,0.0111,0.1992,0.8676,-0.4563,0.0111
5867,0.1995,0.1992,0.8676,-0.4691,0.1995
5868,0.1682,0.2121,0.8547,-0.4691,0.1682
5869,0.158,0.2121,0.8547,-0.4691,0.158
5870,0.1258,0.1992,0.8676,-0.5077,0.1258
5871,0.1112,0.1992,0.8418,-0.4948,0.1112
5872,0.1004,0.2121,0.8418,-0.482,0.1004
5873,0.0119,0.2121,0.8547,-0.482,0.0119
5874,-0.0248,0.1992,0.8676,-0.482,0.0248
5875,-0.0063,0.1992,0.8547,-0.4948,0.0063
5876,-0.0001,0.1992,0.8418,-0.482,0.0001
5877,0.0009,0.2121,0.8418,-0.4691,0.0009
5878,0.0437,0.2506,0.8547,-0.4691,0.0437
5879,0.1086,0.2121,0.8418,-0.482,0.1086
5880,0.0982,0.2121,0.8547,-0.4948,0.0982
5881,0.1715,0.2121,0.8547,-0.482,0.1715
5882,0.1378,0.1992,0.8676,-0.4948,0.1378
5883,0.2685,0.2121,0.8804,-0.482,0.2685
5884,0.1722,0.2121,0.8676,-0.4948,0.1722
5885,0.0584,0.2121,0.8676,-0.4948,0.0584
5886,0.0393,0.2121,0.8547,-0.5077,0.0393
5887,-0.0316,0.2249,0.8676,-0.5334,0.0316
5888,0.0862,0.2121,0.8676,-0.4948,0.0862
5889,0.0179,0.1992,0.8676,-0.5077,0.0179
5890,0.01,0.1992,0.8676,-0.5077,0.01
5891,-0.0257,0.1992,0.8676,-0.5077,0.0257
5892,-0.1301,0.1992,0.8804,-0.482,0.1301
5893,-0.165,0.2121,0.8676,-0.4948,0.165
5894,-0.091,0.2249,0.8418,-0.4948,0.091
5895,-0.1441,0.2121,0.8676,-0.4948,0.1441
5896,-0.1359,0.1992,0.8676,-0.5077,0.1359
5897,-0.1296,0.1992,0.8676,-0.5077,0.1296
5898,-0.1397,0.2121,0.8804,-0.4948,0.1397
5899,-0.0771,0.2121,0.8804,-0.5077,0.0771
5900,-0.1317,0.2121,0.8804,-0.4948,0.1317
5901,-0.105,0.2121,0.8676,-0.4948,0.105
5902,-0.0256,0.1992,0.8547,-0.4948,0.0256
5903,0.0283,0.2121,0.8676,-0.482,0.0283
5904,0.0207,0.1992,0.8676,-0.482,0.0207
5905,0.0257,0.1992,0.8547,-0.4691,0.0257
5906,-0.0049,0.1992,0.8547,-0.4948,0.0049
5907,0.0336,0.1992,0.8547,-0.4691,0.0336
5908,0.1116,0.1864,0.8676,-0.4948,0.1116
5909,0.1679,0.2121,0.8547,-0.482,0.1679
5910,0.2147,0.2121,0.8676,-0.482,0.2147
5911,0.1912,0.2121,0.8547,-0.482,0.1912
5912,0.1543,0.1992,0.8547,-0.482,0.1543
5913,0.135,0.1992,0.8676,-0.4691,0.135
5914,0.0988,0.1992,0.8676,-0.482,0.0988
5915,0.0814,0.1992,0.8676,-0.482,0.0814
5916,0.0513,0.1992,0.8676,-0.482,0.0513
5917,-0.0136,0.2121,0.8547,-0.5077,0.0136
5918,-0.0188,0.1992,0.8676,-0.5205,0.0188
5919,0.233,0.1992,0.8547,-0.5077,0.233
5920,0.3358,0.1992,0.8547,-0.5077,0.3358
5921,0.2441,0.1992,0.8547,-0.5205,0.2441
5922,0.2243,0.1992,0.8676,-0.5077,0.2243
5923,0.1357,0.1992,0.8676,-0.5077,0.1357
5924,0.0091,0.2249,0.8676,-0.5205,0.0091
5925,-0.0987,0.2121,0.8547,-0.5077,0.0987
5926,-0.1756,0.2121,0.8676,-0.5077,0.1756
5927,-0.1298,0.2121,0.8547,-0.5077,0.1298
5928,-0.0959,0.2121,0.8676,-0.5077,0.0959
5929,-0.0751,0.1992,0.8804,-0.4691,0.0751
5930,-0.0678,0.2121,0.8676,-0.5077,0.0678
5931,-0.0847,0.2121,0.8676,-0.5205,0.0847
5932,-0.0561,0.2121,0.8547,-0.4948,0.0561
5933,0.0839,0.2249,0.8547,-0.4948,0.0839
5934,0.1368,0.2121,0.8547,-0.4948,0.1368
5935,0.1302,0.2121,0.8547,-0.4948,0.1302
5936,0.0445,0.2121,0.8676,-0.5077,0.0445
5937,0.0285,0.1992,0.8676,-0.5077,0.0285
5938,-0.0059,0.1735,0.8547,-0.5077,0.0059
5939,0.0345,0.2121,0.8547,-0.4948,0.0345
5940,0.0691,0.2121,0.8547,-0.5205,0.0691
5941,0.0452,0.1992,0.8547,-0.4948,0.0452
5942,0.0814,0.1992,0.8547,-0.4948,0.0814
5943,0.1673,0.1992,0.8547,-0.5077,0.1673
5944,0.3114,0.2121,0.8418,-0.482,0.3114
5945,0.3286,0.1992,0.8547,-0.4948,0.3286
5946,0.2459,0.1992,0.8547,-0.5077,0.2459
5947,0.1641,0.1864,0.8676,-0.5205,0.1641
5948,0.0626,0.1992,0.8547,-0.5077,0.0626
5949,-0.0365,0.1992,0.8418,-0.5205,0.0365
5950,-0.0221,0.1992,0.8547,-0.5077,0.0221
5951,-0.0346,0.1864,0.8547,-0.4948,0.0346
5952,-0.0756,0.1864,0.8418,-0.4948,0.0756
5953,-0.1173,0.1864,0.8547,-0.4691,0.1173
5954,-0.131,0.1864,0.8418,-0.5205,0.131
5955,-0.0947,0.1992,0.8547,-0.5205,0.0947
5956,-0.0064,0.1992,0.8418,-0.5077,0.0064
5957,0.0528,0.1864,0.8418,-0.5077,0.0528
5958,0.1198,0.1864,0.8547,-0.5077,0.1198
5959,0.4123,0.1864,0.8547,-0.5077,0.4123
5960,0.3067,0.1992,0.8676,-0.4948,0.3067
5961,0.1575,0.1992,0.8676,-0.5205,0.1575
5962,0.0168,0.1992,0.8547,-0.5077,0.0168
5963,-0.0929,0.1864,0.829,-0.5205,0.0929
5964,-0.1354,0.1992,0.8547,-0.5205,0.1354
5965,-0.0763,0.1992,0.8547,-0.4948,0.0763
5966,0.0012,0.1992,0.8676,-0.5077,0.0012
5967,0.0254,0.1864,0.8676,-0.5077,0.0254
5968,0.0038,0.1864,0.8547,-0.5205,0.0038
5969,-0.012,0.1992,0.8547,-0.5077,0.012
5970,-0.0082,0.1992,0.8676,-0.5205,0.0082
5971,-0.0515,0.1992,0.8547,-0.4948,0.0515
5972,-0.0727,0.2121,0.8547,-0.5205,0.0727
5973,-0.0135,0.2121,0.8676,-0.5205,0.0135
5974,0.1799,0.1992,0.8547,-0.5077,0.1799
5975,0.4771,0.1992,0.8804,-0.4948,0.4771
5976,0.3357,0.2121,0.8804,-0.4948,0.3357
5977,0.203,0.2121,0.8676,-0.4948,0.203
5978,0.0604,0.2635,0.8547,-0.5205,0.0604
5979,-0.0218,0.2249,0.8547,-0.5205,0.0218
5980,0.0221,0.2249,0.8547,-0.5205,0.0221
5981,0.0306,0.2121,0.8418,-0.5205,0.0306
5982,0.1684,0.2121,0.8547,-0.5334,0.1684
5983,0.0651,0.2121,0.8547,-0.5334,0.0651
5984,-0.0303,0.2121,0.8676,-0.5205,0.0303
5985,-0.0895,0.2121,0.8804,-0.5205,0.0895
5986,-0.131,0.2249,0.8676,-0.5205,0.131
5987,-0.1764,0.2249,0.8676,-0.5077,0.1764
5988,-0.1767,0.2249,0.8547,-0.5334,0.1767
5989,-0.0757,0.2249,0.8547,-0.5205,0.0757
5990,0.0666,0.2249,0.8547,-0.5077,0.0666
5991,0.1533,0.2249,0.8676,-0.482,0.1533
5992,0.2038,0.2378,0.8676,-0.5077,0.2038
5993,0.1102,0.2249,0.8547,-0.5077,0.1102
5994,0.0667,0.2635,0.8547,-0.5462,0.0667
5995,0.0489,0.2378,0.8547,-0.5334,0.0489
5996,0.02,0.2249,0.8418,-0.5334,0.02
5997,0.1315,0.2249,0.8547,-0.5205,0.1315
5998,0.1096,0.2121,0.8547,-0.5077,0.1096
5999,0.0281,0.2121,0.8418,-0.5205,0.0281
6000,-0.0831,0.1864,0.8418,-0.5205,0.0831
6001,-0.1535,0.1992,0.8418,-0.5205,0.1535
6002,-0.1033,0.1992,0.829,-0.5205,0.1033
6003,-0.0384,0.1864,0.8418,-0.5205,0.0384
6004,0.03,0.1864,0.8418,-0.5205,0.03
6005,0.0448,0.1735,0.8418,-0.5334,0.0448
6006,0.0702,0.1607,0.8547,-0.5334,0.0702
6007,0.0672,0.1607,0.8676,-0.5205,0.0672
6008,0.1009,0.1864,0.8547,-0.5334,0.1009
6009,0.079,0.1735,0.8418,-0.5205,0.079
6010,0.0639,0.1864,0.8418,-0.5077,0.0639
6011,0.1031,0.1864,0.8547,-0.5334,0.1031
6012,0.0991,0.1992,0.8676,-0.5077,0.0991
6013,0.2381,0.1864,0.8676,-0.5205,0.2381
6014,0.3561,0.1864,0.8676,-0.4948,0.3561
6015,0.2471,0.1864,0.8676,-0.5077,0.2471
6016,0.1767,0.1864,0.8547,-0.4948,0.1767
6017,0.0814,0.2121,0.8676,-0.482,0.0814
6018,-0.0324,0.2121,0.8547,-0.4948,0.0324
6019,-0.0836,0.2121,0.8547,-0.4948,0.0836
6020,0.0753,0.2121,0.8418,-0.4948,0.0753
6021,0.0528,0.2121,0.8547,-0.482,0.0528
6022,0.0565,0.2121,0.8676,-0.482,0.0565
6023,-0.0093,0.2121,0.8547,-0.4948,0.0093
6024,0.0147,0.2378,0.8418,-0.4948,0.0147
6025,0.0658,0.2249,0.8547,-0.5077,0.0658
6026,0.1258,0.2249,0.8547,-0.4948,0.1258
6027,0.1353,0.2249,0.8547,-0.4948,0.1353
6028,0.0937,0.2121,0.8547,-0.4691,0.0937
6029,-0.0086,0.2121,0.8547,-0.482,0.0086
6030,-0.0737,0.2121,0.8676,-0.482,0.0737
6031,-0.0843,0.1992,0.8418,-0.4948,0.0843
6032,-0.0412,0.2121,0.8418,-0.4691,0.0412
6033,-0.0595,0.2121,0.8418,-0.4948,0.0595
6034,-0.0891,0.1992,0.8547,-0.4948,0.0891
6035,-0.0064,0.1992,0.8418,-0.4691,0.0064
6036,-0.0031,0.1864,0.8418,-0.4948,0.0031
6037,0.0047,0.1992,0.8547,-0.4948,0.0047
6038,0.005,0.1864,0.8547,-0.4691,0.005
6039,0.0398,0.1864,0.8418,-0.4691,0.0398
6040,0.0543,0.1864,0.8418,-0.4691,0.0543
6041,0.0798,0.1864,0.8418,-0.4948,0.0798
6042,0.094,0.1864,0.8547,-0.482,0.094
6043,0.2492,0.1735,0.8418,-0.4563,0.2492
6044,0.2529,0.1735,0.8547,-0.4691,0.2529
6045,0.2343,0.1735,0.8547,-0.482,0.2343
6046,0.0712,0.1607,0.8547,-0.4563,0.0712
6047,-0.0345,0.1735,0.8547,-0.482,0.0345
6048,-0.0837,0.1735,0.8418,-0.4691,0.0837
6049,-0.068,0.1864,0.8418,-0.4691,0.068
6050,-0.0587,0.1864,0.8547,-0.4691,0.0587
6051,-0.0346,0.1864,0.8418,-0.4948,0.0346
6052,0.016,0.1864,0.8547,-0.4691,0.016
6053,0.0598,0.1992,0.8547,-0.4691,0.0598
6054,0.0849,0.1992,0.8547,-0.4563,0.0849
6055,0.0761,0.1992,0.8547,-0.4948,0.0761
6056,0.0899,0.1864,0.8418,-0.4948,0.0899
6057,0.1417,0.1992,0.8418,-0.4948,0.1417
6058,0.1544,0.1992,0.8547,-0.482,0.1544
6059,0.143,0.2121,0.8547,-0.482,0.143
6060,0.0928,0.1864,0.829,-0.4948,0.0928
6061,0.1291,0.1864,0.829,-0.482,0.1291
6062,0.1803,0.1864,0.8418,-0.4948,0.1803
6063,0.1695,0.1864,0.8418,-0.482,0.1695
6064,0.1414,0.2121,0.8418,-0.4948,0.1414
6065,0.121,0.1992,0.8418,-0.4948,0.121
6066,0.1671,0.1864,0.8418,-0.5077,0.1671
6067,0.1848,0.1864,0.829,-0.5205,0.1848
6068,0.1449,0.1992,0.8418,-0.482,0.1449
6069,0.059,0.1992,0.8547,-0.482,0.059
6070,-0.0584,0.1864,0.8418,-0.4948,0.0584
6071,-0.1964,0.1864,0.8418,-0.5077,0.1964
6072,-0.2683,0.1992,0.829,-0.4948,0.2683
6073,-0.2301,0.1992,0.829,-0.482,0.2301
6074,-0.1647,0.1992,0.8418,-0.4948,0.1647
6075,-0.004,0.1992,0.8418,-0.5077,0.004
6076,0.0814,0.1864,0.8418,-0.5077,0.0814
6077,0.1237,0.1864,0.8418,-0.5077,0.1237
6078,0.1131,0.1864,0.8418,-0.5077,0.1131
6079,0.0571,0.2121,0.8547,-0.5205,0.0571
6080,0.0572,0.1992,0.8547,-0.4948,0.0572
6081,0.644,0.2121,0.8418,-0.482,0.644
6082,0.6263,0.1864,0.8418,-0.482,0.6263
6083,0.4174,0.1992,0.8547,-0.4948,0.4174
6084,0.1883,0.1992,0.8547,-0.482,0.1883
6085,-0.0294,0.1992,0.8676,-0.5077,0.0294
6086,-0.2134,0.1992,0.8547,-0.5077,0.2134
6087,-0.2512,0.1992,0.8418,-0.4691,0.2512
6088,-0.1197,0.2121,0.8547,-0.4948,0.1197
6089,0.0743,0.1992,0.8418,-0.5205,0.0743
6090,0.0296,0.1992,0.8547,-0.4948,0.0296
6091,0.0732,0.1864,0.8676,-0.5205,0.0732
6092,0.0505,0.1864,0.8547,-0.5077,0.0505
6093,-0.1369,0.2635,0.8418,-0.5077,0.1369
6094,-0.1975,0.1992,0.829,-0.5205,0.1975
6095,-0.1812,0.2121,0.8547,-0.5334,0.1812
6096,-0.1508,0.1992,0.8547,-0.5077,0.1508
6097,-0.1597,0.1992,0.8547,-0.4948,0.1597
6098,-0.1275,0.1992,0.8547,-0.5077,0.1275
6099,-0.027,0.1864,0.8547,-0.5205,0.027
6100,0.0628,0.1992,0.8676,-0.4948,0.0628
6101,0.038,0.1992,0.8547,-0.4948,0.038
6102,0.057,0.2121,0.8547,-0.4948,0.057
6103,0.0061,0.2121,0.8547,-0.482,0.0061
6104,-0.0089,0.2121,0.8418,-0.5077,0.0089
6105,0.1554,0.2121,0.8418,-0.4948,0.1554
6106,0.2303,0.2121,0.8547,-0.5205,0.2303
6107,0.1748,0.2121,0.8676,-0.4948,0.1748
6108,0.033,0.1992,0.8418,-0.4948,0.033
6109,-0.029,0.2249,0.829,-0.5334,0.029
6110,-0.1299,0.2249,0.8676,-0.4948,0.1299
6111,-0.1855,0.2249,0.8418,-0.5077,0.1855
6112,-0.114,0.2249,0.8418,-0.4948,0.114
6113,-0.0781,0.2249,0.8418,-0.5077,0.0781
6114,-0.0823,0.2249,0.8547,-0.5205,0.0823
6115,-0.0203,0.2249,0.8418,-0.4948,0.0203
6116,0.0123,0.2249,0.8547,-0.5205,0.0123
6117,0.0288,0.2378,0.8547,-0.5334,0.0288
6118,0.0699,0.2249,0.8418,-0.5205,0.0699
6119,0.0768,0.2249,0.8418,-0.5205,0.0768
6120,0.0427,0.2249,0.8547,-0.5205,0.0427
6121,0.0382,0.2121,0.8418,-0.5205,0.0382
6122,0.048,0.2121,0.8547,-0.5462,0.048
6123,0.0119,0.1992,0.8418,-0.5334,0.0119
6124,0.0112,0.1992,0.829,-0.5334,0.0112
6125,0.0565,0.2121,0.8418,-0.5205,0.0565
6126,0.0803,0.2121,0.829,-0.5334,0.0803
6127,0.0816,0.2121,0.8418,-0.5205,0.0816
6128,0.0757,0.1992,0.8418,-0.5462,0.0757
6129,0.1394,0.1992,0.8547,-0.5334,0.1394
6130,0.2197,0.1864,0.8547,-0.5205,0.2197
6131,0.2371,0.1992,0.8547,-0.5205,0.2371
6132,0.2517,0.1992,0.8676,-0.5334,0.2517
6133,0.2414,0.2249,0.8418,-0.5334,0.2414
6134,0.1929,0.2121,0.8547,-0.4948,0.1929
6135,0.1718,0.1992,0.8418,-0.5205,0.1718
6136,0.1047,0.1992,0.8547,-0.4948,0.1047
6137,-0.0054,0.1864,0.8547,-0.5205,0.0054
6138,-0.0041,0.1735,0.8547,-0.5077,0.0041
6139,0.1367,0.1735,0.8547,-0.4948,0.1367
6140,0.1811,0.1992,0.8547,-0.5077,0.1811
6141,0.1583,0.1992,0.8547,-0.5205,0.1583
6142,0.0741,0.2121,0.8547,-0.4948,0.0741
6143,0.0519,0.2121,0.8418,-0.5077,0.0519
6144,0.2232,0.1992,0.8547,-0.5077,0.2232
6145,0.1751,0.1992,0.8547,-0.5205,0.1751
6146,0.1153,0.2121,0.8547,-0.4948,0.1153
6147,-0.0478,0.2121,0.8676,-0.482,0.0478
6148,-0.1666,0.1992,0.8418,-0.5205,0.1666
6149,-0.1833,0.2249,0.829,-0.5205,0.1833
6150,-0.203,0.2121,0.8418,-0.5205,0.203
6151,-0.179,0.2249,0.8418,-0.4948,0.179
6152,-0.1243,0.2121,0.8418,-0.5205,0.1243
6153,-0.0784,0.2121,0.8418,-0.4948,0.0784
6154,-0.0335,0.1992,0.8418,-0.5077,0.0335
6155,-0.0242,0.1992,0.8418,-0.5205,0.0242
6156,0.0075,0.2121,0.8418,-0.5205,0.0075
6157,0.0925,0.2121,0.8547,-0.5205,0.0925
6158,0.2134,0.1992,0.8418,-0.5205,0.2134
6159,0.2733,0.2121,0.8418,-0.4948,0.2733
6160,0.3355,0.1992,0.8418,-0.5077,0.3355
6161,0.2764,0.2121,0.8547,-0.4948,0.2764
6162,0.1423,0.2121,0.8418,-0.482,0.1423
6163,0.0193,0.1992,0.8547,-0.482,0.0193
6164,-0.0428,0.2121,0.829,-0.4948,0.0428
6165,-0.1058,0.2121,0.8547,-0.4948,0.1058
6166,-0.184,0.1992,0.829,-0.4948,0.184
6167,-0.1742,0.1992,0.8418,-0.4948,0.1742
6168,-0.1499,0.1992,0.8418,-0.482,0.1499
6169,-0.0559,0.1992,0.8547,-0.482,0.0559
6170,0.0585,0.1992,0.8418,-0.5077,0.0585
6171,0.1911,0.1992,0.8547,-0.4948,0.1911
6172,0.3725,0.1992,0.8418,-0.5077,0.3725
6173,0.3825,0.2121,0.8418,-0.5077,0.3825
6174,0.339,0.2121,0.8418,-0.5205,0.339
6175,0.2856,0.1992,0.8418,-0.5077,0.2856
6176,0.1319,0.1992,0.8547,-0.5205,0.1319
6177,-0.0021,0.1992,0.8418,-0.4948,0.0021
6178,-0.1189,0.1864,0.8547,-0.5077,0.1189
6179,-0.2393,0.2121,0.829,-0.5205,0.2393
6180,-0.2438,0.1992,0.8547,-0.5205,0.2438
6181,-0.2053,0.2121,0.8418,-0.5077,0.2053
6182,-0.1993,0.2121,0.8547,-0.5077,0.1993
6183,-0.1061,0.1992,0.8418,-0.5077,0.1061
6184,-0.0592,0.1992,0.8418,-0.5077,0.0592
6185,0.0235,0.1864,0.8418,-0.5077,0.0235
6186,0.0133,0.1992,0.8418,-0.4948,0.0133
6187,0.0265,0.2121,0.8418,-0.5077,0.0265
6188,0.0442,0.2249,0.8418,-0.5077,0.0442
6189,0.0433,0.2121,0.829,-0.5077,0.0433
6190,0.0505,0.2249,0.8418,-0.4948,0.0505
6191,0.0936,0.2121,0.8418,-0.5205,0.0936
6192,0.0886,0.2121,0.8547,-0.5205,0.0886
6193,0.0859,0.1992,0.8547,-0.5205,0.0859
6194,0.0864,0.2378,0.8547,-0.4948,0.0864
6195,0.3023,0.2121,0.8547,-0.5334,0.3023
6196,0.3755,0.2249,0.8418,-0.4948,0.3755
6197,0.4945,0.2121,0.8418,-0.5205,0.4945
6198,0.4729,0.2121,0.8418,-0.4948,0.4729
6199,0.3177,0.2249,0.8547,-0.5205,0.3177
6200,0.1741,0.1992,0.8547,-0.5205,0.1741
6201,0.0805,0.1992,0.8418,-0.5462,0.0805
6202,0.0305,0.1992,0.8418,-0.5077,0.0305
6203,0.039,0.2121,0.8547,-0.5077,0.039
6204,0.0218,0.2121,0.8418,-0.5205,0.0218
6205,-0.1321,0.1992,0.829,-0.4948,0.1321
6206,-0.114,0.1992,0.8418,-0.4948,0.114
6207,-0.0691,0.1992,0.8676,-0.5077,0.0691
6208,-0.07,0.2506,0.8418,-0.5205,0.07
6209,-0.1169,0.1992,0.8547,-0.5077,0.1169
6210,-0.192,0.1864,0.8418,-0.5077,0.192
6211,-0.2189,0.1992,0.829,-0.5205,0.2189
6212,-0.1643,0.1992,0.8547,-0.4948,0.1643
6213,-0.064,0.1992,0.8418,-0.4948,0.064
6214,0.1991,0.1864,0.8547,-0.4948,0.1991
6215,0.2198,0.1864,0.8547,-0.4948,0.2198
6216,0.2734,0.1735,0.8676,-0.4948,0.2734
6217,0.2789,0.1735,0.8418,-0.4948,0.2789
6218,0.1697,0.1864,0.8547,-0.4948,0.1697
6219,0.0609,0.1864,0.8418,-0.4948,0.0609
6220,-0.031,0.1864,0.8418,-0.5077,0.031
6221,-0.0973,0.1992,0.8418,-0.482,0.0973
